Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW114;"'11.06.2024 10:00'";10;55;11;5;"sehr gut"
DENW114;"'11.06.2024 11:00'";10;61;8;5;gut
DENW114;"'11.06.2024 12:00'";10;64;8;5;gut
DENW114;"'11.06.2024 13:00'";9;69;7;5;gut
DENW114;"'11.06.2024 14:00'";9;65;11;5;gut
DENW114;"'11.06.2024 15:00'";9;70;8;5;gut
DENW114;"'11.06.2024 16:00'";9;77;7;5;gut
DENW114;"'11.06.2024 17:00'";9;71;12;5;gut
DENW114;"'11.06.2024 18:00'";9;80;9;5;gut
DENW114;"'11.06.2024 19:00'";9;84;8;5;gut
DENW114;"'11.06.2024 20:00'";8;81;8;5;gut
DENW114;"'11.06.2024 21:00'";8;75;8;5;gut
DENW114;"'11.06.2024 22:00'";8;70;12;5;gut
DENW114;"'11.06.2024 23:00'";9;58;-;5;"sehr gut"
DENW114;"'11.06.2024 24:00'";9;56;17;5;"sehr gut"
DENW114;"'12.06.2024 01:00'";9;36;21;5;gut
DENW114;"'12.06.2024 02:00'";9;28;18;6;"sehr gut"
DENW114;"'12.06.2024 03:00'";9;29;16;6;"sehr gut"
DENW114;"'12.06.2024 04:00'";9;-;16;6;"sehr gut"
DENW114;"'12.06.2024 05:00'";9;32;15;6;"sehr gut"
DENW114;"'12.06.2024 06:00'";9;39;17;6;"sehr gut"
DENW114;"'12.06.2024 07:00'";9;31;24;6;gut
DENW114;"'12.06.2024 08:00'";9;30;26;6;gut
DENW114;"'12.06.2024 09:00'";10;40;22;6;gut
DENW114;"'12.06.2024 10:00'";10;55;16;7;"sehr gut"
DENW114;"'12.06.2024 11:00'";10;60;12;7;"sehr gut"
DENW114;"'12.06.2024 12:00'";10;67;8;7;gut
DENW114;"'12.06.2024 13:00'";10;68;10;7;gut
DENW114;"'12.06.2024 14:00'";10;72;9;7;gut
DENW114;"'12.06.2024 15:00'";10;80;8;7;gut
DENW114;"'12.06.2024 16:00'";10;79;10;7;gut
DENW114;"'12.06.2024 17:00'";10;74;12;7;gut
DENW114;"'12.06.2024 18:00'";10;76;11;7;gut
DENW114;"'12.06.2024 19:00'";10;85;7;7;gut
DENW114;"'12.06.2024 20:00'";10;79;11;7;gut
DENW114;"'12.06.2024 21:00'";10;78;10;7;gut
DENW114;"'12.06.2024 22:00'";10;74;10;7;gut
DENW114;"'12.06.2024 23:00'";10;66;12;7;gut
DENW114;"'12.06.2024 24:00'";10;54;-;7;"sehr gut"
DENW114;"'13.06.2024 01:00'";10;43;16;7;"sehr gut"
DENW114;"'13.06.2024 02:00'";10;34;19;7;"sehr gut"
DENW114;"'13.06.2024 03:00'";10;32;16;7;"sehr gut"
DENW114;"'13.06.2024 04:00'";10;26;17;6;"sehr gut"
DENW114;"'13.06.2024 05:00'";10;-;17;6;"sehr gut"
DENW114;"'13.06.2024 06:00'";10;18;19;6;"sehr gut"
DENW114;"'13.06.2024 07:00'";9;12;23;6;gut
DENW114;"'13.06.2024 08:00'";9;19;30;6;gut
DENW114;"'13.06.2024 09:00'";8;56;20;5;"sehr gut"
DENW114;"'13.06.2024 10:00'";8;68;12;5;gut
DENW114;"'13.06.2024 11:00'";8;78;8;5;gut
DENW114;"'13.06.2024 12:00'";8;86;7;5;gut
DENW114;"'13.06.2024 13:00'";8;88;10;5;gut
DENW114;"'13.06.2024 14:00'";7;90;12;5;gut
DENW114;"'13.06.2024 15:00'";8;102;10;5;gut
DENW114;"'13.06.2024 16:00'";8;103;9;5;gut
DENW114;"'13.06.2024 17:00'";7;98;10;4;gut
DENW114;"'13.06.2024 18:00'";7;98;9;4;gut
DENW114;"'13.06.2024 19:00'";7;97;10;4;gut
DENW114;"'13.06.2024 20:00'";7;91;11;4;gut
DENW114;"'13.06.2024 21:00'";7;87;9;4;gut
DENW114;"'13.06.2024 22:00'";7;82;11;4;gut
DENW114;"'13.06.2024 23:00'";7;73;16;4;gut
DENW114;"'13.06.2024 24:00'";7;78;13;4;gut
DENW114;"'14.06.2024 01:00'";7;80;-;4;gut
DENW114;"'14.06.2024 02:00'";7;77;13;4;gut
DENW114;"'14.06.2024 03:00'";7;79;10;4;gut
DENW114;"'14.06.2024 04:00'";7;78;10;4;gut
DENW114;"'14.06.2024 05:00'";7;80;8;4;gut
DENW114;"'14.06.2024 06:00'";7;-;11;4;"sehr gut"
DENW114;"'14.06.2024 07:00'";7;76;14;4;gut
DENW114;"'14.06.2024 08:00'";7;67;20;4;gut
DENW114;"'14.06.2024 09:00'";7;66;17;4;gut
DENW114;"'14.06.2024 10:00'";7;75;9;4;gut
DENW114;"'14.06.2024 11:00'";7;83;8;4;gut
DENW114;"'14.06.2024 12:00'";7;80;8;4;gut
DENW114;"'14.06.2024 13:00'";7;79;8;4;gut
DENW114;"'14.06.2024 14:00'";7;79;9;4;gut
DENW114;"'14.06.2024 15:00'";7;78;9;4;gut
DENW114;"'14.06.2024 16:00'";7;75;9;4;gut
DENW114;"'14.06.2024 17:00'";7;69;11;4;gut
DENW114;"'14.06.2024 18:00'";7;64;8;4;gut
DENW114;"'14.06.2024 19:00'";6;60;9;4;"sehr gut"
DENW114;"'14.06.2024 20:00'";6;60;7;4;"sehr gut"
DENW114;"'14.06.2024 21:00'";6;56;8;3;"sehr gut"
DENW114;"'14.06.2024 22:00'";6;55;5;3;"sehr gut"
DENW114;"'14.06.2024 23:00'";6;55;5;3;"sehr gut"
DENW114;"'14.06.2024 24:00'";6;55;5;3;"sehr gut"
DENW114;"'15.06.2024 01:00'";6;55;4;3;"sehr gut"
DENW114;"'15.06.2024 02:00'";6;52;-;3;"sehr gut"
DENW114;"'15.06.2024 03:00'";6;50;5;3;"sehr gut"
DENW114;"'15.06.2024 04:00'";6;69;4;3;gut
DENW114;"'15.06.2024 05:00'";6;64;5;3;gut
DENW114;"'15.06.2024 06:00'";5;61;7;3;gut
DENW114;"'15.06.2024 07:00'";5;-;8;3;"sehr gut"
DENW114;"'15.06.2024 08:00'";5;52;8;3;"sehr gut"
DENW114;"'15.06.2024 09:00'";5;57;5;3;"sehr gut"
DENW114;"'15.06.2024 10:00'";5;66;5;3;gut
DENW114;"'15.06.2024 11:00'";5;68;6;3;gut
DENW114;"'15.06.2024 12:00'";5;71;7;3;gut
DENW114;"'15.06.2024 13:00'";5;76;6;3;gut
DENW114;"'15.06.2024 14:00'";5;77;7;3;gut
DENW114;"'15.06.2024 15:00'";5;78;7;3;gut
DENW114;"'15.06.2024 16:00'";5;80;7;3;gut
DENW114;"'15.06.2024 17:00'";5;78;7;3;gut
DENW114;"'15.06.2024 18:00'";5;77;7;3;gut
DENW114;"'15.06.2024 19:00'";5;78;6;3;gut
DENW114;"'15.06.2024 20:00'";5;76;8;3;gut
DENW114;"'15.06.2024 21:00'";6;72;8;3;gut
DENW114;"'15.06.2024 22:00'";6;68;8;3;gut
DENW114;"'15.06.2024 23:00'";6;64;8;3;gut
DENW114;"'15.06.2024 24:00'";6;62;8;3;gut
DENW114;"'16.06.2024 01:00'";6;65;5;3;gut
DENW114;"'16.06.2024 02:00'";6;65;5;3;gut
DENW114;"'16.06.2024 03:00'";6;60;-;3;"sehr gut"
DENW114;"'16.06.2024 04:00'";6;57;5;3;"sehr gut"
DENW114;"'16.06.2024 05:00'";6;58;4;3;"sehr gut"
DENW114;"'16.06.2024 06:00'";7;56;5;3;"sehr gut"
DENW114;"'16.06.2024 07:00'";7;53;6;3;"sehr gut"
DENW114;"'16.06.2024 08:00'";7;-;5;3;"sehr gut"
DENW114;"'16.06.2024 09:00'";7;55;4;3;"sehr gut"
DENW114;"'16.06.2024 10:00'";7;60;4;3;"sehr gut"
DENW114;"'16.06.2024 11:00'";7;60;3;3;"sehr gut"
DENW114;"'16.06.2024 12:00'";7;61;3;3;gut
DENW114;"'16.06.2024 13:00'";7;59;4;3;"sehr gut"
DENW114;"'16.06.2024 14:00'";7;62;4;3;gut
DENW114;"'16.06.2024 15:00'";7;60;5;3;"sehr gut"
DENW114;"'16.06.2024 16:00'";6;61;5;3;gut
DENW114;"'16.06.2024 17:00'";6;62;4;3;gut
DENW114;"'16.06.2024 18:00'";6;54;7;3;"sehr gut"
DENW114;"'16.06.2024 19:00'";6;55;5;3;"sehr gut"
DENW114;"'16.06.2024 20:00'";6;55;5;3;"sehr gut"
DENW114;"'16.06.2024 21:00'";6;46;9;3;"sehr gut"
DENW114;"'16.06.2024 22:00'";6;42;11;3;"sehr gut"
DENW114;"'16.06.2024 23:00'";5;28;17;3;"sehr gut"
DENW114;"'16.06.2024 24:00'";5;28;14;3;"sehr gut"
DENW114;"'17.06.2024 01:00'";5;27;11;3;"sehr gut"
DENW114;"'17.06.2024 02:00'";5;27;8;3;"sehr gut"
DENW114;"'17.06.2024 03:00'";5;24;7;3;"sehr gut"
DENW114;"'17.06.2024 04:00'";5;26;-;3;"sehr gut"
DENW114;"'17.06.2024 05:00'";5;21;9;3;"sehr gut"
DENW114;"'17.06.2024 06:00'";5;10;15;3;"sehr gut"
DENW114;"'17.06.2024 07:00'";5;10;18;3;"sehr gut"
DENW114;"'17.06.2024 08:00'";5;20;16;3;"sehr gut"
DENW114;"'17.06.2024 09:00'";5;33;12;3;"sehr gut"
DENW114;"'17.06.2024 10:00'";5;43;11;2;"sehr gut"
DENW114;"'17.06.2024 11:00'";5;46;13;3;"sehr gut"
DENW114;"'17.06.2024 12:00'";5;46;13;3;"sehr gut"
DENW114;"'17.06.2024 13:00'";5;49;12;3;"sehr gut"
DENW114;"'17.06.2024 14:00'";5;57;10;3;"sehr gut"
DENW114;"'17.06.2024 15:00'";5;58;10;3;"sehr gut"
DENW114;"'17.06.2024 16:00'";5;65;8;3;gut
DENW114;"'17.06.2024 17:00'";5;65;9;2;gut
DENW114;"'17.06.2024 18:00'";4;70;9;2;gut
DENW114;"'17.06.2024 19:00'";5;74;8;2;gut
DENW114;"'17.06.2024 20:00'";5;74;8;3;gut
DENW114;"'17.06.2024 21:00'";5;74;11;3;gut
DENW114;"'17.06.2024 22:00'";5;54;18;3;"sehr gut"
DENW114;"'17.06.2024 23:00'";5;33;22;3;gut
DENW114;"'17.06.2024 24:00'";6;-;21;3;gut
DENW114;"'18.06.2024 01:00'";6;10;20;3;"sehr gut"
DENW114;"'18.06.2024 02:00'";6;3;18;3;"sehr gut"
DENW114;"'18.06.2024 03:00'";6;0.9;16;4;"sehr gut"
DENW114;"'18.06.2024 04:00'";6;1;12;4;"sehr gut"
DENW114;"'18.06.2024 05:00'";7;0.5;-;4;"sehr gut"
DENW114;"'18.06.2024 06:00'";7;1;13;4;"sehr gut"
DENW114;"'18.06.2024 07:00'";7;1;14;4;"sehr gut"
DENW114;"'18.06.2024 08:00'";7;4;20;4;"sehr gut"
DENW114;"'18.06.2024 09:00'";7;21;18;4;"sehr gut"
DENW114;"'18.06.2024 10:00'";7;44;9;5;"sehr gut"
DENW114;"'18.06.2024 11:00'";8;58;5;5;"sehr gut"
DENW114;"'18.06.2024 12:00'";7;61;5;4;gut
DENW114;"'18.06.2024 13:00'";7;57;8;4;"sehr gut"
DENW114;"'18.06.2024 14:00'";7;52;10;4;"sehr gut"
DENW114;"'18.06.2024 15:00'";8;50;9;4;"sehr gut"
DENW114;"'18.06.2024 16:00'";8;60;7;4;"sehr gut"
DENW114;"'18.06.2024 17:00'";8;61;13;5;gut
DENW114;"'18.06.2024 18:00'";8;64;11;5;gut
DENW114;"'18.06.2024 19:00'";8;63;13;5;gut
DENW114;"'18.06.2024 20:00'";8;52;13;5;"sehr gut"
DENW114;"'18.06.2024 21:00'";8;48;11;5;"sehr gut"
DENW114;"'18.06.2024 22:00'";8;46;12;5;"sehr gut"
DENW114;"'18.06.2024 23:00'";8;48;11;5;"sehr gut"
DENW114;"'18.06.2024 24:00'";8;59;8;5;"sehr gut"
DENW114;"'19.06.2024 01:00'";8;-;7;6;"sehr gut"
DENW114;"'19.06.2024 02:00'";8;50;9;6;"sehr gut"
DENW114;"'19.06.2024 03:00'";8;54;7;6;"sehr gut"
DENW114;"'19.06.2024 04:00'";8;61;7;6;gut
DENW114;"'19.06.2024 05:00'";8;65;7;6;gut
DENW114;"'19.06.2024 06:00'";8;54;-;6;"sehr gut"
DENW114;"'19.06.2024 07:00'";8;51;14;6;"sehr gut"
DENW114;"'19.06.2024 08:00'";8;44;17;6;"sehr gut"
DENW114;"'19.06.2024 09:00'";8;52;13;6;"sehr gut"
DENW114;"'19.06.2024 10:00'";9;58;11;7;"sehr gut"
DENW114;"'19.06.2024 11:00'";9;66;8;7;gut
DENW114;"'19.06.2024 12:00'";10;64;10;7;gut
DENW114;"'19.06.2024 13:00'";10;65;7;8;gut
DENW114;"'19.06.2024 14:00'";11;76;5;8;gut
DENW114;"'19.06.2024 15:00'";11;83;5;8;gut
DENW114;"'19.06.2024 16:00'";11;86;5;8;gut
DENW114;"'19.06.2024 17:00'";11;91;5;8;gut
DENW114;"'19.06.2024 18:00'";11;91;5;8;gut
DENW114;"'19.06.2024 19:00'";11;93;3;8;gut
DENW114;"'19.06.2024 20:00'";10;90;3;8;gut
DENW114;"'19.06.2024 21:00'";10;86;5;7;gut
DENW114;"'19.06.2024 22:00'";10;64;9;7;gut
DENW114;"'19.06.2024 23:00'";10;35;19;7;"sehr gut"
DENW114;"'19.06.2024 24:00'";10;17;25;7;gut
DENW114;"'20.06.2024 01:00'";10;9;23;7;gut
DENW114;"'20.06.2024 02:00'";10;-;19;7;"sehr gut"
DENW114;"'20.06.2024 03:00'";10;9;15;7;"sehr gut"
DENW114;"'20.06.2024 04:00'";10;9;14;7;"sehr gut"
DENW114;"'20.06.2024 05:00'";10;5;15;7;"sehr gut"
DENW114;"'20.06.2024 06:00'";10;3;18;7;"sehr gut"
DENW114;"'20.06.2024 07:00'";10;3;-;7;"sehr gut"
DENW114;"'20.06.2024 08:00'";10;13;28;7;gut
DENW114;"'20.06.2024 09:00'";10;55;11;6;"sehr gut"
DENW114;"'20.06.2024 10:00'";10;61;8;6;gut
DENW114;"'20.06.2024 11:00'";9;69;5;5;gut
DENW114;"'20.06.2024 12:00'";9;76;5;5;gut
DENW114;"'20.06.2024 13:00'";9;77;7;5;gut
DENW114;"'20.06.2024 14:00'";8;75;9;5;gut
DENW114;"'20.06.2024 15:00'";8;77;8;5;gut
DENW114;"'20.06.2024 16:00'";8;78;10;4;gut
DENW114;"'20.06.2024 17:00'";8;72;11;4;gut
DENW114;"'20.06.2024 18:00'";8;64;11;4;gut
DENW114;"'20.06.2024 19:00'";8;58;15;4;"sehr gut"
DENW114;"'20.06.2024 20:00'";9;58;16;5;"sehr gut"
DENW114;"'20.06.2024 21:00'";9;48;22;5;gut
DENW114;"'20.06.2024 22:00'";9;42;21;5;gut
DENW114;"'20.06.2024 23:00'";9;45;14;5;"sehr gut"
DENW114;"'20.06.2024 24:00'";9;30;19;5;"sehr gut"
DENW114;"'21.06.2024 01:00'";9;18;20;5;"sehr gut"
DENW114;"'21.06.2024 02:00'";9;9;22;5;gut
DENW114;"'21.06.2024 03:00'";10;-;20;5;"sehr gut"
DENW114;"'21.06.2024 04:00'";10;13;17;6;"sehr gut"
DENW114;"'21.06.2024 05:00'";10;9;15;6;"sehr gut"
DENW114;"'21.06.2024 06:00'";10;2;21;6;gut
DENW114;"'21.06.2024 07:00'";11;2;18;6;"sehr gut"
DENW114;"'21.06.2024 08:00'";11;3;-;7;"sehr gut"
DENW114;"'21.06.2024 09:00'";11;19;21;7;gut
DENW114;"'21.06.2024 10:00'";12;32;13;7;"sehr gut"
DENW114;"'21.06.2024 11:00'";13;33;13;8;"sehr gut"
DENW114;"'21.06.2024 12:00'";13;35;12;8;"sehr gut"
DENW114;"'21.06.2024 13:00'";14;51;9;8;"sehr gut"
DENW114;"'21.06.2024 14:00'";14;65;9;8;gut
DENW114;"'21.06.2024 15:00'";15;64;13;9;gut
DENW114;"'21.06.2024 16:00'";15;73;16;9;gut
DENW114;"'21.06.2024 17:00'";15;70;14;9;gut
DENW114;"'21.06.2024 18:00'";15;58;18;9;"sehr gut"
DENW114;"'21.06.2024 19:00'";15;51;17;9;"sehr gut"
DENW114;"'21.06.2024 20:00'";16;35;19;9;"sehr gut"
DENW114;"'21.06.2024 21:00'";16;42;18;10;"sehr gut"
DENW114;"'21.06.2024 22:00'";16;54;15;10;"sehr gut"
DENW114;"'21.06.2024 23:00'";16;80;10;10;gut
DENW114;"'21.06.2024 24:00'";16;69;13;10;gut
DENW114;"'22.06.2024 01:00'";16;57;15;10;"sehr gut"
DENW114;"'22.06.2024 02:00'";16;65;9;10;gut
DENW114;"'22.06.2024 03:00'";16;53;9;10;"sehr gut"
DENW114;"'22.06.2024 04:00'";17;-;10;10;"sehr gut"
DENW114;"'22.06.2024 05:00'";17;43;11;10;"sehr gut"
DENW114;"'22.06.2024 06:00'";16;40;12;10;"sehr gut"
DENW114;"'22.06.2024 07:00'";16;38;15;10;"sehr gut"
DENW114;"'22.06.2024 08:00'";16;46;13;10;"sehr gut"
DENW114;"'22.06.2024 09:00'";16;60;-;10;"sehr gut"
DENW114;"'22.06.2024 10:00'";15;68;9;10;gut
DENW114;"'22.06.2024 11:00'";15;70;10;9;gut
DENW114;"'22.06.2024 12:00'";14;71;10;9;gut
DENW114;"'22.06.2024 13:00'";14;72;11;9;gut
DENW114;"'22.06.2024 14:00'";13;81;6;9;gut
DENW114;"'22.06.2024 15:00'";13;88;6;9;gut
DENW114;"'22.06.2024 16:00'";13;94;6;9;gut
DENW114;"'22.06.2024 17:00'";13;95;6;9;gut
DENW114;"'22.06.2024 18:00'";13;98;5;9;gut
DENW114;"'22.06.2024 19:00'";13;104;6;9;gut
DENW114;"'22.06.2024 20:00'";13;101;5;9;gut
DENW114;"'22.06.2024 21:00'";12;90;8;9;gut
DENW114;"'22.06.2024 22:00'";13;76;14;9;gut
DENW114;"'22.06.2024 23:00'";13;69;14;9;gut
DENW114;"'22.06.2024 24:00'";13;49;21;9;gut
DENW114;"'23.06.2024 01:00'";13;26;26;9;gut
DENW114;"'23.06.2024 02:00'";13;21;21;9;gut
DENW114;"'23.06.2024 03:00'";13;15;18;9;"sehr gut"
DENW114;"'23.06.2024 04:00'";13;10;15;9;"sehr gut"
DENW114;"'23.06.2024 05:00'";13;-;15;9;"sehr gut"
DENW114;"'23.06.2024 06:00'";13;4;12;9;"sehr gut"
DENW114;"'23.06.2024 07:00'";13;6;9;9;"sehr gut"
DENW114;"'23.06.2024 08:00'";13;15;9;9;"sehr gut"
DENW114;"'23.06.2024 09:00'";13;41;13;9;"sehr gut"
DENW114;"'23.06.2024 10:00'";13;67;-;9;gut
DENW114;"'23.06.2024 11:00'";13;74;8;9;gut
DENW114;"'23.06.2024 12:00'";13;84;5;9;gut
DENW114;"'23.06.2024 13:00'";13;89;4;9;gut
DENW114;"'23.06.2024 14:00'";13;93;4;9;gut
DENW114;"'23.06.2024 15:00'";13;96;5;9;gut
DENW114;"'23.06.2024 16:00'";13;105;4;9;gut
DENW114;"'23.06.2024 17:00'";13;101;5;9;gut
DENW114;"'23.06.2024 18:00'";12;104;4;9;gut
DENW114;"'23.06.2024 19:00'";12;103;7;9;gut
DENW114;"'23.06.2024 20:00'";12;98;8;9;gut
DENW114;"'23.06.2024 21:00'";12;87;11;9;gut
DENW114;"'23.06.2024 22:00'";12;61;13;9;gut
DENW114;"'23.06.2024 23:00'";12;36;27;8;gut
DENW114;"'23.06.2024 24:00'";12;26;27;8;gut
DENW114;"'24.06.2024 01:00'";11;20;25;8;gut
DENW114;"'24.06.2024 02:00'";11;11;22;8;gut
DENW114;"'24.06.2024 03:00'";11;10;17;8;"sehr gut"
DENW114;"'24.06.2024 04:00'";11;8;14;8;"sehr gut"
DENW114;"'24.06.2024 05:00'";11;6;14;8;"sehr gut"
DENW114;"'24.06.2024 06:00'";10;-;15;7;"sehr gut"
DENW114;"'24.06.2024 07:00'";10;2;16;7;"sehr gut"
DENW114;"'24.06.2024 08:00'";10;9;26;7;gut
DENW114;"'24.06.2024 09:00'";10;27;38;7;gut
DENW114;"'24.06.2024 10:00'";10;70;20;7;gut
DENW114;"'24.06.2024 11:00'";10;105;-;7;gut
DENW114;"'24.06.2024 12:00'";10;111;7;7;gut
DENW114;"'24.06.2024 13:00'";10;123;6;7;mäßig
DENW114;"'24.06.2024 14:00'";10;126;6;7;mäßig
DENW114;"'24.06.2024 15:00'";10;125;6;7;mäßig
DENW114;"'24.06.2024 16:00'";10;128;6;6;mäßig
DENW114;"'24.06.2024 17:00'";10;132;6;6;mäßig
DENW114;"'24.06.2024 18:00'";10;133;6;6;mäßig
DENW114;"'24.06.2024 19:00'";10;133;6;6;mäßig
DENW114;"'24.06.2024 20:00'";10;130;7;6;mäßig
DENW114;"'24.06.2024 21:00'";10;120;9;6;gut
DENW114;"'24.06.2024 22:00'";10;104;15;6;gut
DENW114;"'24.06.2024 23:00'";10;69;20;6;gut
DENW114;"'24.06.2024 24:00'";10;47;24;6;gut
DENW114;"'25.06.2024 01:00'";10;28;26;7;gut
DENW114;"'25.06.2024 02:00'";11;26;26;7;gut
DENW114;"'25.06.2024 03:00'";11;30;16;7;"sehr gut"
DENW114;"'25.06.2024 04:00'";11;28;13;7;"sehr gut"
DENW114;"'25.06.2024 05:00'";11;23;12;7;"sehr gut"
DENW114;"'25.06.2024 06:00'";11;16;19;7;"sehr gut"
DENW114;"'25.06.2024 07:00'";11;-;25;7;gut
DENW114;"'25.06.2024 08:00'";11;19;37;7;gut
DENW114;"'25.06.2024 09:00'";11;45;30;7;gut
DENW114;"'25.06.2024 10:00'";11;85;11;7;gut
DENW114;"'25.06.2024 11:00'";11;87;12;7;gut
DENW114;"'25.06.2024 12:00'";11;102;-;7;gut
DENW114;"'25.06.2024 13:00'";12;108;4;7;gut
DENW114;"'25.06.2024 14:00'";12;111;4;7;gut
DENW114;"'25.06.2024 15:00'";12;115;5;7;gut
DENW114;"'25.06.2024 16:00'";12;121;4;7;mäßig
DENW114;"'25.06.2024 17:00'";12;119;6;7;gut
DENW114;"'25.06.2024 18:00'";13;114;7;7;gut
DENW114;"'25.06.2024 19:00'";13;114;5;7;gut
DENW114;"'25.06.2024 20:00'";13;115;5;8;gut
DENW114;"'25.06.2024 21:00'";13;115;5;8;gut
DENW114;"'25.06.2024 22:00'";13;107;7;8;gut
DENW114;"'25.06.2024 23:00'";13;87;12;8;gut
DENW114;"'25.06.2024 24:00'";13;61;12;8;gut
DENW114;"'26.06.2024 01:00'";13;38;21;8;gut
DENW114;"'26.06.2024 02:00'";13;37;16;8;"sehr gut"
DENW114;"'26.06.2024 03:00'";14;39;13;8;"sehr gut"
DENW114;"'26.06.2024 04:00'";14;30;13;8;"sehr gut"
DENW114;"'26.06.2024 05:00'";14;24;13;8;"sehr gut"
DENW114;"'26.06.2024 06:00'";14;15;20;8;"sehr gut"
DENW114;"'26.06.2024 07:00'";14;11;31;8;gut
DENW114;"'26.06.2024 08:00'";14;-;38;8;gut
DENW114;"'26.06.2024 09:00'";15;42;35;8;gut
DENW114;"'26.06.2024 10:00'";15;80;15;8;gut
DENW114;"'26.06.2024 11:00'";15;98;10;8;gut
DENW114;"'26.06.2024 12:00'";15;110;9;9;gut
DENW114;"'26.06.2024 13:00'";16;125;-;9;mäßig
DENW114;"'26.06.2024 14:00'";16;132;6;9;mäßig
DENW114;"'26.06.2024 15:00'";16;136;5;9;mäßig
DENW114;"'26.06.2024 16:00'";16;139;7;9;mäßig
DENW114;"'26.06.2024 17:00'";16;136;6;9;mäßig
DENW114;"'26.06.2024 18:00'";17;141;6;10;mäßig
DENW114;"'26.06.2024 19:00'";17;142;8;10;mäßig
DENW114;"'26.06.2024 20:00'";17;146;6;10;mäßig
DENW114;"'26.06.2024 21:00'";17;133;7;10;mäßig
DENW114;"'26.06.2024 22:00'";18;93;14;11;gut
DENW114;"'26.06.2024 23:00'";18;56;31;11;gut
DENW114;"'26.06.2024 24:00'";18;56;25;11;gut
DENW114;"'27.06.2024 01:00'";19;47;24;11;gut
DENW114;"'27.06.2024 02:00'";19;37;22;12;gut
DENW114;"'27.06.2024 03:00'";19;30;21;12;gut
DENW114;"'27.06.2024 04:00'";20;27;22;12;gut
DENW114;"'27.06.2024 05:00'";20;21;20;13;gut
DENW114;"'27.06.2024 06:00'";20;13;23;13;gut
DENW114;"'27.06.2024 07:00'";21;11;24;13;gut
DENW114;"'27.06.2024 08:00'";21;24;23;13;gut
DENW114;"'27.06.2024 09:00'";21;52;33;14;gut
DENW114;"'27.06.2024 10:00'";22;112;26;14;gut
DENW114;"'27.06.2024 11:00'";22;144;16;14;mäßig
DENW114;"'27.06.2024 12:00'";22;160;13;15;mäßig
DENW114;"'27.06.2024 13:00'";23;172;9;15;mäßig
DENW114;"'27.06.2024 14:00'";23;182;-;15;schlecht
DENW114;"'27.06.2024 15:00'";24;179;10;16;mäßig
DENW114;"'27.06.2024 16:00'";24;173;9;16;mäßig
DENW114;"'27.06.2024 17:00'";24;168;10;16;mäßig
DENW114;"'27.06.2024 18:00'";24;174;7;16;mäßig
DENW114;"'27.06.2024 19:00'";24;167;9;16;mäßig
DENW114;"'27.06.2024 20:00'";24;161;9;16;mäßig
DENW114;"'27.06.2024 21:00'";24;143;16;16;mäßig
DENW114;"'27.06.2024 22:00'";24;107;23;16;gut
DENW114;"'27.06.2024 23:00'";24;102;15;16;gut
DENW114;"'27.06.2024 24:00'";24;-;8;16;gut
DENW114;"'28.06.2024 01:00'";23;64;10;16;gut
DENW114;"'28.06.2024 02:00'";23;52;8;15;gut
DENW114;"'28.06.2024 03:00'";23;31;13;15;gut
DENW114;"'28.06.2024 04:00'";22;35;9;15;gut
DENW114;"'28.06.2024 05:00'";22;44;7;14;gut
DENW114;"'28.06.2024 06:00'";21;37;11;14;gut
DENW114;"'28.06.2024 07:00'";21;38;11;13;gut
DENW114;"'28.06.2024 08:00'";20;43;10;12;gut
DENW114;"'28.06.2024 09:00'";20;52;11;12;gut
DENW114;"'28.06.2024 10:00'";19;59;10;12;gut
DENW114;"'28.06.2024 11:00'";19;65;7;11;gut
DENW114;"'28.06.2024 12:00'";18;70;9;11;gut
DENW114;"'28.06.2024 13:00'";18;79;9;11;gut
DENW114;"'28.06.2024 14:00'";18;84;8;10;gut
DENW114;"'28.06.2024 15:00'";18;89;-;10;gut
DENW114;"'28.06.2024 16:00'";17;95;8;9;gut
DENW114;"'28.06.2024 17:00'";17;101;8;9;gut
DENW114;"'28.06.2024 18:00'";16;101;8;9;gut
DENW114;"'28.06.2024 19:00'";16;106;8;8;gut
DENW114;"'28.06.2024 20:00'";16;109;9;8;gut
DENW114;"'28.06.2024 21:00'";15;107;9;8;gut
DENW114;"'28.06.2024 22:00'";15;77;13;7;gut
DENW114;"'28.06.2024 23:00'";15;54;26;7;gut
DENW114;"'28.06.2024 24:00'";15;46;23;7;gut
DENW114;"'29.06.2024 01:00'";14;-;21;7;gut
DENW114;"'29.06.2024 02:00'";14;32;17;7;"sehr gut"
DENW114;"'29.06.2024 03:00'";14;18;20;6;"sehr gut"
DENW114;"'29.06.2024 04:00'";14;17;16;6;"sehr gut"
DENW114;"'29.06.2024 05:00'";14;17;14;6;"sehr gut"
DENW114;"'29.06.2024 06:00'";13;19;12;6;"sehr gut"
DENW114;"'29.06.2024 07:00'";13;23;11;6;"sehr gut"
DENW114;"'29.06.2024 08:00'";13;28;16;7;"sehr gut"
DENW114;"'29.06.2024 09:00'";13;51;14;7;"sehr gut"
