Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DENW059;"'14.07.2024 12:00'";8;76;6;5;gut
DENW059;"'14.07.2024 13:00'";8;82;5;4;gut
DENW059;"'14.07.2024 14:00'";8;81;6;4;gut
DENW059;"'14.07.2024 15:00'";8;85;5;4;gut
DENW059;"'14.07.2024 16:00'";8;80;6;4;gut
DENW059;"'14.07.2024 17:00'";8;76;6;4;gut
DENW059;"'14.07.2024 18:00'";8;75;7;4;gut
DENW059;"'14.07.2024 19:00'";7;67;9;4;gut
DENW059;"'14.07.2024 20:00'";7;60;13;4;"sehr gut"
DENW059;"'14.07.2024 21:00'";7;36;28;4;gut
DENW059;"'14.07.2024 22:00'";8;18;40;4;gut
DENW059;"'14.07.2024 23:00'";8;17;37;4;gut
DENW059;"'14.07.2024 24:00'";8;18;-;4;"sehr gut"
DENW059;"'15.07.2024 01:00'";8;4;53;4;mäßig
DENW059;"'15.07.2024 02:00'";7;0.4;49;4;mäßig
DENW059;"'15.07.2024 03:00'";8;0.9;35;4;gut
DENW059;"'15.07.2024 04:00'";8;0.9;27;4;gut
DENW059;"'15.07.2024 05:00'";8;2;18;4;"sehr gut"
DENW059;"'15.07.2024 06:00'";8;1;14;4;"sehr gut"
DENW059;"'15.07.2024 07:00'";8;5;13;4;"sehr gut"
DENW059;"'15.07.2024 08:00'";8;-;17;4;"sehr gut"
DENW059;"'15.07.2024 09:00'";8;30;15;4;"sehr gut"
DENW059;"'15.07.2024 10:00'";8;40;13;4;"sehr gut"
DENW059;"'15.07.2024 11:00'";8;61;9;5;gut
DENW059;"'15.07.2024 12:00'";9;82;4;5;gut
DENW059;"'15.07.2024 13:00'";9;93;4;5;gut
DENW059;"'15.07.2024 14:00'";9;100;2;5;gut
DENW059;"'15.07.2024 15:00'";9;105;3;5;gut
DENW059;"'15.07.2024 16:00'";9;106;5;5;gut
DENW059;"'15.07.2024 17:00'";10;110;5;5;gut
DENW059;"'15.07.2024 18:00'";10;100;10;5;gut
DENW059;"'15.07.2024 19:00'";10;101;8;5;gut
DENW059;"'15.07.2024 20:00'";10;82;13;5;gut
DENW059;"'15.07.2024 21:00'";10;44;36;5;gut
DENW059;"'15.07.2024 22:00'";10;27;41;5;mäßig
DENW059;"'15.07.2024 23:00'";10;45;19;5;"sehr gut"
DENW059;"'15.07.2024 24:00'";11;64;8;6;gut
DENW059;"'16.07.2024 01:00'";11;41;-;6;"sehr gut"
DENW059;"'16.07.2024 02:00'";11;31;9;6;"sehr gut"
DENW059;"'16.07.2024 03:00'";11;19;7;5;"sehr gut"
DENW059;"'16.07.2024 04:00'";10;29;7;5;"sehr gut"
DENW059;"'16.07.2024 05:00'";10;24;7;5;"sehr gut"
DENW059;"'16.07.2024 06:00'";11;9;11;5;"sehr gut"
DENW059;"'16.07.2024 07:00'";11;17;12;5;"sehr gut"
DENW059;"'16.07.2024 08:00'";11;24;13;5;"sehr gut"
DENW059;"'16.07.2024 09:00'";11;39;10;5;"sehr gut"
DENW059;"'16.07.2024 10:00'";11;51;7;5;"sehr gut"
DENW059;"'16.07.2024 11:00'";10;52;7;5;"sehr gut"
DENW059;"'16.07.2024 12:00'";10;45;8;5;"sehr gut"
DENW059;"'16.07.2024 13:00'";10;53;4;5;"sehr gut"
DENW059;"'16.07.2024 14:00'";10;57;3;5;"sehr gut"
DENW059;"'16.07.2024 15:00'";10;56;5;5;"sehr gut"
DENW059;"'16.07.2024 16:00'";10;55;5;5;"sehr gut"
DENW059;"'16.07.2024 17:00'";10;52;11;5;"sehr gut"
DENW059;"'16.07.2024 18:00'";10;51;10;4;"sehr gut"
DENW059;"'16.07.2024 19:00'";9;37;13;4;"sehr gut"
DENW059;"'16.07.2024 20:00'";9;32;14;4;"sehr gut"
DENW059;"'16.07.2024 21:00'";9;39;5;4;"sehr gut"
DENW059;"'16.07.2024 22:00'";9;42;4;4;"sehr gut"
DENW059;"'16.07.2024 23:00'";9;48;3;4;"sehr gut"
DENW059;"'16.07.2024 24:00'";8;-;5;3;"sehr gut"
DENW059;"'17.07.2024 01:00'";8;30;7;3;"sehr gut"
DENW059;"'17.07.2024 02:00'";8;31;-;3;"sehr gut"
DENW059;"'17.07.2024 03:00'";8;27;4;3;"sehr gut"
DENW059;"'17.07.2024 04:00'";8;39;4;3;"sehr gut"
DENW059;"'17.07.2024 05:00'";8;37;4;3;"sehr gut"
DENW059;"'17.07.2024 06:00'";8;34;5;3;"sehr gut"
DENW059;"'17.07.2024 07:00'";8;24;7;3;"sehr gut"
DENW059;"'17.07.2024 08:00'";8;30;16;3;"sehr gut"
DENW059;"'17.07.2024 09:00'";8;44;18;3;"sehr gut"
DENW059;"'17.07.2024 10:00'";8;50;16;3;"sehr gut"
DENW059;"'17.07.2024 11:00'";9;62;9;3;gut
DENW059;"'17.07.2024 12:00'";9;67;9;3;gut
DENW059;"'17.07.2024 13:00'";9;74;11;3;gut
DENW059;"'17.07.2024 14:00'";9;76;8;3;gut
DENW059;"'17.07.2024 15:00'";9;79;8;3;gut
DENW059;"'17.07.2024 16:00'";9;85;9;4;gut
DENW059;"'17.07.2024 17:00'";9;75;12;4;gut
DENW059;"'17.07.2024 18:00'";9;82;11;4;gut
DENW059;"'17.07.2024 19:00'";9;81;11;4;gut
DENW059;"'17.07.2024 20:00'";10;75;13;4;gut
DENW059;"'17.07.2024 21:00'";10;58;21;4;gut
DENW059;"'17.07.2024 22:00'";10;26;37;4;gut
DENW059;"'17.07.2024 23:00'";10;17;49;5;mäßig
DENW059;"'17.07.2024 24:00'";10;3;61;5;mäßig
DENW059;"'18.07.2024 01:00'";11;-;51;5;mäßig
DENW059;"'18.07.2024 02:00'";11;0.9;38;5;gut
DENW059;"'18.07.2024 03:00'";11;1;-;6;"sehr gut"
DENW059;"'18.07.2024 04:00'";11;3;22;6;gut
DENW059;"'18.07.2024 05:00'";11;12;11;6;"sehr gut"
DENW059;"'18.07.2024 06:00'";11;12;11;6;"sehr gut"
DENW059;"'18.07.2024 07:00'";12;6;10;6;"sehr gut"
DENW059;"'18.07.2024 08:00'";12;30;17;6;"sehr gut"
DENW059;"'18.07.2024 09:00'";12;42;10;7;"sehr gut"
DENW059;"'18.07.2024 10:00'";12;52;12;7;"sehr gut"
DENW059;"'18.07.2024 11:00'";12;62;10;7;gut
DENW059;"'18.07.2024 12:00'";12;78;8;7;gut
DENW059;"'18.07.2024 13:00'";12;96;7;7;gut
DENW059;"'18.07.2024 14:00'";12;104;7;7;gut
DENW059;"'18.07.2024 15:00'";12;106;6;7;gut
DENW059;"'18.07.2024 16:00'";12;104;6;7;gut
DENW059;"'18.07.2024 17:00'";12;104;6;7;gut
DENW059;"'18.07.2024 18:00'";11;108;6;7;gut
DENW059;"'18.07.2024 19:00'";11;108;7;6;gut
DENW059;"'18.07.2024 20:00'";11;93;11;6;gut
DENW059;"'18.07.2024 21:00'";11;83;15;6;gut
DENW059;"'18.07.2024 22:00'";11;27;51;6;mäßig
DENW059;"'18.07.2024 23:00'";11;2;79;6;mäßig
DENW059;"'18.07.2024 24:00'";11;1;71;6;mäßig
DENW059;"'19.07.2024 01:00'";11;2;57;6;mäßig
DENW059;"'19.07.2024 02:00'";11;-;43;6;mäßig
DENW059;"'19.07.2024 03:00'";11;11;29;6;gut
DENW059;"'19.07.2024 04:00'";10;20;-;6;"sehr gut"
DENW059;"'19.07.2024 05:00'";10;18;11;6;"sehr gut"
DENW059;"'19.07.2024 06:00'";10;11;14;6;"sehr gut"
DENW059;"'19.07.2024 07:00'";10;12;18;6;"sehr gut"
DENW059;"'19.07.2024 08:00'";10;21;20;6;"sehr gut"
DENW059;"'19.07.2024 09:00'";10;56;12;5;"sehr gut"
DENW059;"'19.07.2024 10:00'";10;60;13;5;"sehr gut"
DENW059;"'19.07.2024 11:00'";10;76;9;5;gut
DENW059;"'19.07.2024 12:00'";10;88;9;6;gut
DENW059;"'19.07.2024 13:00'";11;104;7;6;gut
DENW059;"'19.07.2024 14:00'";11;103;9;6;gut
DENW059;"'19.07.2024 15:00'";11;99;6;6;gut
DENW059;"'19.07.2024 16:00'";11;106;7;6;gut
DENW059;"'19.07.2024 17:00'";11;107;5;6;gut
DENW059;"'19.07.2024 18:00'";11;103;8;6;gut
DENW059;"'19.07.2024 19:00'";11;102;7;6;gut
DENW059;"'19.07.2024 20:00'";11;79;15;6;gut
DENW059;"'19.07.2024 21:00'";12;41;40;6;gut
DENW059;"'19.07.2024 22:00'";12;7;76;6;mäßig
DENW059;"'19.07.2024 23:00'";12;1;87;6;mäßig
DENW059;"'19.07.2024 24:00'";12;0.9;80;7;mäßig
DENW059;"'20.07.2024 01:00'";12;1;70;7;mäßig
DENW059;"'20.07.2024 02:00'";12;2;51;7;mäßig
DENW059;"'20.07.2024 03:00'";13;-;37;7;gut
DENW059;"'20.07.2024 04:00'";13;9;21;7;gut
DENW059;"'20.07.2024 05:00'";13;10;-;7;"sehr gut"
DENW059;"'20.07.2024 06:00'";13;27;10;7;"sehr gut"
DENW059;"'20.07.2024 07:00'";13;20;12;8;"sehr gut"
DENW059;"'20.07.2024 08:00'";13;38;12;8;"sehr gut"
DENW059;"'20.07.2024 09:00'";13;54;9;8;"sehr gut"
DENW059;"'20.07.2024 10:00'";13;69;10;8;gut
DENW059;"'20.07.2024 11:00'";14;87;9;8;gut
DENW059;"'20.07.2024 12:00'";14;110;9;8;gut
DENW059;"'20.07.2024 13:00'";14;132;6;8;mäßig
DENW059;"'20.07.2024 14:00'";14;140;5;8;mäßig
DENW059;"'20.07.2024 15:00'";14;141;5;9;mäßig
DENW059;"'20.07.2024 16:00'";15;139;7;9;mäßig
DENW059;"'20.07.2024 17:00'";15;135;5;9;mäßig
DENW059;"'20.07.2024 18:00'";15;130;4;9;mäßig
DENW059;"'20.07.2024 19:00'";16;124;8;9;mäßig
DENW059;"'20.07.2024 20:00'";16;84;18;9;gut
DENW059;"'20.07.2024 21:00'";16;66;12;9;gut
DENW059;"'20.07.2024 22:00'";16;75;13;9;gut
DENW059;"'20.07.2024 23:00'";16;63;17;10;gut
DENW059;"'20.07.2024 24:00'";16;27;21;10;gut
DENW059;"'21.07.2024 01:00'";16;11;16;10;"sehr gut"
DENW059;"'21.07.2024 02:00'";16;24;11;10;"sehr gut"
DENW059;"'21.07.2024 03:00'";16;16;7;10;"sehr gut"
DENW059;"'21.07.2024 04:00'";17;-;8;10;"sehr gut"
DENW059;"'21.07.2024 05:00'";17;8;9;10;"sehr gut"
DENW059;"'21.07.2024 06:00'";17;8;-;10;"sehr gut"
DENW059;"'21.07.2024 07:00'";18;4;9;10;"sehr gut"
DENW059;"'21.07.2024 08:00'";18;16;16;10;"sehr gut"
DENW059;"'21.07.2024 09:00'";18;22;9;10;"sehr gut"
DENW059;"'21.07.2024 10:00'";18;46;11;10;"sehr gut"
DENW059;"'21.07.2024 11:00'";17;44;12;10;"sehr gut"
DENW059;"'21.07.2024 12:00'";17;72;11;10;gut
DENW059;"'21.07.2024 13:00'";17;72;6;10;gut
DENW059;"'21.07.2024 14:00'";17;89;6;9;gut
DENW059;"'21.07.2024 15:00'";16;89;7;9;gut
DENW059;"'21.07.2024 16:00'";16;98;7;9;gut
DENW059;"'21.07.2024 17:00'";16;103;6;9;gut
DENW059;"'21.07.2024 18:00'";16;102;6;9;gut
DENW059;"'21.07.2024 19:00'";16;99;7;9;gut
DENW059;"'21.07.2024 20:00'";15;79;12;9;gut
DENW059;"'21.07.2024 21:00'";15;68;18;9;gut
DENW059;"'21.07.2024 22:00'";15;57;12;9;"sehr gut"
DENW059;"'21.07.2024 23:00'";15;46;11;9;"sehr gut"
DENW059;"'21.07.2024 24:00'";15;26;13;8;"sehr gut"
DENW059;"'22.07.2024 01:00'";15;9;19;8;"sehr gut"
DENW059;"'22.07.2024 02:00'";14;22;12;8;"sehr gut"
DENW059;"'22.07.2024 03:00'";14;43;6;8;"sehr gut"
DENW059;"'22.07.2024 04:00'";14;41;6;8;"sehr gut"
DENW059;"'22.07.2024 05:00'";13;-;6;8;"sehr gut"
DENW059;"'22.07.2024 06:00'";12;47;7;7;"sehr gut"
DENW059;"'22.07.2024 07:00'";12;31;-;7;"sehr gut"
DENW059;"'22.07.2024 08:00'";11;31;18;6;"sehr gut"
DENW059;"'22.07.2024 09:00'";11;44;12;6;"sehr gut"
DENW059;"'22.07.2024 10:00'";11;41;14;6;"sehr gut"
DENW059;"'22.07.2024 11:00'";10;55;9;6;"sehr gut"
DENW059;"'22.07.2024 12:00'";10;68;7;6;gut
DENW059;"'22.07.2024 13:00'";10;71;8;6;gut
DENW059;"'22.07.2024 14:00'";10;75;7;6;gut
DENW059;"'22.07.2024 15:00'";10;73;8;6;gut
DENW059;"'22.07.2024 16:00'";10;79;7;6;gut
DENW059;"'22.07.2024 17:00'";10;71;9;6;gut
DENW059;"'22.07.2024 18:00'";10;73;8;5;gut
DENW059;"'22.07.2024 19:00'";10;70;9;5;gut
DENW059;"'22.07.2024 20:00'";10;67;11;5;gut
DENW059;"'22.07.2024 21:00'";9;66;11;5;gut
DENW059;"'22.07.2024 22:00'";9;39;26;5;gut
DENW059;"'22.07.2024 23:00'";9;33;24;5;gut
DENW059;"'22.07.2024 24:00'";9;36;15;4;"sehr gut"
DENW059;"'23.07.2024 01:00'";9;33;11;4;"sehr gut"
DENW059;"'23.07.2024 02:00'";9;27;9;4;"sehr gut"
DENW059;"'23.07.2024 03:00'";9;22;11;4;"sehr gut"
DENW059;"'23.07.2024 04:00'";9;27;10;4;"sehr gut"
DENW059;"'23.07.2024 05:00'";9;28;15;4;"sehr gut"
DENW059;"'23.07.2024 06:00'";9;-;13;4;"sehr gut"
DENW059;"'23.07.2024 07:00'";9;29;13;4;"sehr gut"
DENW059;"'23.07.2024 08:00'";9;34;-;4;"sehr gut"
DENW059;"'23.07.2024 09:00'";9;39;16;4;"sehr gut"
DENW059;"'23.07.2024 10:00'";9;38;16;4;"sehr gut"
DENW059;"'23.07.2024 11:00'";9;43;7;4;"sehr gut"
DENW059;"'23.07.2024 12:00'";9;32;14;4;"sehr gut"
DENW059;"'23.07.2024 13:00'";9;43;5;4;"sehr gut"
DENW059;"'23.07.2024 14:00'";9;37;7;4;"sehr gut"
DENW059;"'23.07.2024 15:00'";9;49;9;4;"sehr gut"
DENW059;"'23.07.2024 16:00'";9;47;6;4;"sehr gut"
DENW059;"'23.07.2024 17:00'";9;54;7;4;"sehr gut"
DENW059;"'23.07.2024 18:00'";9;62;6;4;gut
DENW059;"'23.07.2024 19:00'";10;68;6;4;gut
DENW059;"'23.07.2024 20:00'";10;63;7;4;gut
DENW059;"'23.07.2024 21:00'";10;58;6;4;"sehr gut"
DENW059;"'23.07.2024 22:00'";10;49;8;4;"sehr gut"
DENW059;"'23.07.2024 23:00'";10;44;10;4;"sehr gut"
DENW059;"'23.07.2024 24:00'";10;42;9;4;"sehr gut"
DENW059;"'24.07.2024 01:00'";10;51;6;4;"sehr gut"
DENW059;"'24.07.2024 02:00'";10;58;3;4;"sehr gut"
DENW059;"'24.07.2024 03:00'";10;53;5;4;"sehr gut"
DENW059;"'24.07.2024 04:00'";10;49;6;4;"sehr gut"
DENW059;"'24.07.2024 05:00'";10;44;7;4;"sehr gut"
DENW059;"'24.07.2024 06:00'";10;40;9;4;"sehr gut"
DENW059;"'24.07.2024 07:00'";10;-;13;5;"sehr gut"
DENW059;"'24.07.2024 08:00'";10;34;15;5;"sehr gut"
DENW059;"'24.07.2024 09:00'";10;36;-;5;"sehr gut"
DENW059;"'24.07.2024 10:00'";10;39;13;5;"sehr gut"
DENW059;"'24.07.2024 11:00'";10;43;10;5;"sehr gut"
DENW059;"'24.07.2024 12:00'";10;43;10;5;"sehr gut"
DENW059;"'24.07.2024 13:00'";10;53;10;5;"sehr gut"
DENW059;"'24.07.2024 14:00'";11;61;8;5;gut
DENW059;"'24.07.2024 15:00'";11;66;6;6;gut
DENW059;"'24.07.2024 16:00'";10;70;9;6;gut
DENW059;"'24.07.2024 17:00'";10;71;10;6;gut
DENW059;"'24.07.2024 18:00'";10;76;9;6;gut
DENW059;"'24.07.2024 19:00'";9;75;9;5;gut
DENW059;"'24.07.2024 20:00'";9;77;9;5;gut
DENW059;"'24.07.2024 21:00'";9;60;21;5;gut
DENW059;"'24.07.2024 22:00'";9;36;30;5;gut
DENW059;"'24.07.2024 23:00'";9;13;49;5;mäßig
DENW059;"'24.07.2024 24:00'";9;2;59;5;mäßig
DENW059;"'25.07.2024 01:00'";9;0.8;52;5;mäßig
DENW059;"'25.07.2024 02:00'";9;0.6;40;5;gut
DENW059;"'25.07.2024 03:00'";9;0.5;37;5;gut
DENW059;"'25.07.2024 04:00'";9;2;24;5;gut
DENW059;"'25.07.2024 05:00'";10;2;19;6;"sehr gut"
DENW059;"'25.07.2024 06:00'";10;2;16;6;"sehr gut"
DENW059;"'25.07.2024 07:00'";10;6;15;6;"sehr gut"
DENW059;"'25.07.2024 08:00'";10;-;16;6;"sehr gut"
DENW059;"'25.07.2024 09:00'";10;26;17;6;"sehr gut"
DENW059;"'25.07.2024 10:00'";10;31;-;6;"sehr gut"
DENW059;"'25.07.2024 11:00'";11;52;20;6;"sehr gut"
DENW059;"'25.07.2024 12:00'";11;95;11;6;gut
DENW059;"'25.07.2024 13:00'";11;95;9;6;gut
DENW059;"'25.07.2024 14:00'";11;93;9;6;gut
DENW059;"'25.07.2024 15:00'";11;99;12;6;gut
DENW059;"'25.07.2024 16:00'";11;104;10;6;gut
DENW059;"'25.07.2024 17:00'";11;108;7;6;gut
DENW059;"'25.07.2024 18:00'";11;91;9;6;gut
DENW059;"'25.07.2024 19:00'";11;63;22;6;gut
DENW059;"'25.07.2024 20:00'";11;59;21;6;gut
DENW059;"'25.07.2024 21:00'";11;53;21;6;gut
DENW059;"'25.07.2024 22:00'";12;25;39;6;gut
DENW059;"'25.07.2024 23:00'";12;16;46;6;mäßig
DENW059;"'25.07.2024 24:00'";12;21;37;6;gut
DENW059;"'26.07.2024 01:00'";12;30;21;6;gut
DENW059;"'26.07.2024 02:00'";12;25;21;6;gut
DENW059;"'26.07.2024 03:00'";13;14;30;6;gut
DENW059;"'26.07.2024 04:00'";13;6;29;6;gut
DENW059;"'26.07.2024 05:00'";12;5;15;6;"sehr gut"
DENW059;"'26.07.2024 06:00'";12;7;9;6;"sehr gut"
DENW059;"'26.07.2024 07:00'";12;11;15;6;"sehr gut"
DENW059;"'26.07.2024 08:00'";12;34;16;6;"sehr gut"
DENW059;"'26.07.2024 09:00'";12;38;14;6;"sehr gut"
DENW059;"'26.07.2024 10:00'";12;29;17;5;"sehr gut"
DENW059;"'26.07.2024 11:00'";11;32;-;5;"sehr gut"
DENW059;"'26.07.2024 12:00'";11;36;10;5;"sehr gut"
DENW059;"'26.07.2024 13:00'";11;48;9;5;"sehr gut"
DENW059;"'26.07.2024 14:00'";11;55;9;5;"sehr gut"
DENW059;"'26.07.2024 15:00'";12;66;8;5;gut
DENW059;"'26.07.2024 16:00'";12;57;11;5;"sehr gut"
DENW059;"'26.07.2024 17:00'";11;60;11;5;"sehr gut"
DENW059;"'26.07.2024 18:00'";11;62;11;5;gut
DENW059;"'26.07.2024 19:00'";11;52;13;5;"sehr gut"
DENW059;"'26.07.2024 20:00'";11;50;13;5;"sehr gut"
DENW059;"'26.07.2024 21:00'";11;51;12;5;"sehr gut"
DENW059;"'26.07.2024 22:00'";11;38;14;5;"sehr gut"
DENW059;"'26.07.2024 23:00'";11;11;36;5;gut
DENW059;"'26.07.2024 24:00'";11;-;42;5;mäßig
DENW059;"'27.07.2024 01:00'";11;19;16;5;"sehr gut"
DENW059;"'27.07.2024 02:00'";10;9;21;5;gut
DENW059;"'27.07.2024 03:00'";10;9;14;5;"sehr gut"
DENW059;"'27.07.2024 04:00'";10;8;9;5;"sehr gut"
DENW059;"'27.07.2024 05:00'";10;5;13;5;"sehr gut"
DENW059;"'27.07.2024 06:00'";11;4;12;5;"sehr gut"
DENW059;"'27.07.2024 07:00'";11;3;11;5;"sehr gut"
DENW059;"'27.07.2024 08:00'";11;12;17;6;"sehr gut"
DENW059;"'27.07.2024 09:00'";11;19;14;6;"sehr gut"
DENW059;"'27.07.2024 10:00'";11;28;12;6;"sehr gut"
DENW059;"'27.07.2024 11:00'";11;34;10;6;"sehr gut"
DENW059;"'27.07.2024 12:00'";11;49;7;6;"sehr gut"
DENW059;"'27.07.2024 13:00'";11;60;5;6;"sehr gut"
DENW059;"'27.07.2024 14:00'";11;56;5;6;"sehr gut"
DENW059;"'27.07.2024 15:00'";11;42;12;6;"sehr gut"
DENW059;"'27.07.2024 16:00'";11;35;15;6;"sehr gut"
DENW059;"'27.07.2024 17:00'";11;36;13;6;"sehr gut"
DENW059;"'27.07.2024 18:00'";11;33;17;6;"sehr gut"
DENW059;"'27.07.2024 19:00'";11;27;16;6;"sehr gut"
DENW059;"'27.07.2024 20:00'";12;34;13;6;"sehr gut"
DENW059;"'27.07.2024 21:00'";12;28;14;7;"sehr gut"
DENW059;"'27.07.2024 22:00'";12;20;17;7;"sehr gut"
DENW059;"'27.07.2024 23:00'";13;17;15;7;"sehr gut"
DENW059;"'27.07.2024 24:00'";13;21;14;7;"sehr gut"
DENW059;"'28.07.2024 01:00'";13;-;12;7;"sehr gut"
DENW059;"'28.07.2024 02:00'";14;18;12;7;"sehr gut"
DENW059;"'28.07.2024 03:00'";14;15;13;7;"sehr gut"
DENW059;"'28.07.2024 04:00'";14;21;11;7;"sehr gut"
DENW059;"'28.07.2024 05:00'";14;28;9;7;"sehr gut"
DENW059;"'28.07.2024 06:00'";14;30;8;8;"sehr gut"
DENW059;"'28.07.2024 07:00'";15;30;8;8;"sehr gut"
DENW059;"'28.07.2024 08:00'";15;32;11;9;"sehr gut"
DENW059;"'28.07.2024 09:00'";16;38;10;9;"sehr gut"
DENW059;"'28.07.2024 10:00'";16;41;10;9;"sehr gut"
DENW059;"'28.07.2024 11:00'";16;50;7;10;"sehr gut"
DENW059;"'28.07.2024 12:00'";16;55;7;10;"sehr gut"
DENW059;"'28.07.2024 13:00'";17;62;6;10;gut
DENW059;"'28.07.2024 14:00'";17;62;8;10;gut
DENW059;"'28.07.2024 15:00'";17;69;6;10;gut
DENW059;"'28.07.2024 16:00'";16;75;7;10;gut
DENW059;"'28.07.2024 17:00'";16;81;6;10;gut
DENW059;"'28.07.2024 18:00'";16;77;9;10;gut
DENW059;"'28.07.2024 19:00'";16;80;9;10;gut
DENW059;"'28.07.2024 20:00'";16;71;14;10;gut
DENW059;"'28.07.2024 21:00'";15;47;23;9;gut
DENW059;"'28.07.2024 22:00'";15;21;38;9;gut
DENW059;"'28.07.2024 23:00'";15;5;61;9;mäßig
DENW059;"'28.07.2024 24:00'";15;0.4;61;9;mäßig
DENW059;"'29.07.2024 01:00'";15;0.1;48;9;mäßig
DENW059;"'29.07.2024 02:00'";15;-;36;9;gut
DENW059;"'29.07.2024 03:00'";14;3;18;9;"sehr gut"
DENW059;"'29.07.2024 04:00'";14;4;11;9;"sehr gut"
DENW059;"'29.07.2024 05:00'";14;4;10;9;"sehr gut"
DENW059;"'29.07.2024 06:00'";14;5;11;8;"sehr gut"
DENW059;"'29.07.2024 07:00'";13;2;12;8;"sehr gut"
DENW059;"'29.07.2024 08:00'";13;12;17;7;"sehr gut"
DENW059;"'29.07.2024 09:00'";12;36;11;7;"sehr gut"
DENW059;"'29.07.2024 10:00'";12;45;9;6;"sehr gut"
DENW059;"'29.07.2024 11:00'";11;65;6;6;gut
DENW059;"'29.07.2024 12:00'";11;79;5;6;gut
DENW059;"'29.07.2024 13:00'";11;92;4;6;gut
DENW059;"'29.07.2024 14:00'";11;96;3;6;gut
DENW059;"'29.07.2024 15:00'";11;97;3;6;gut
DENW059;"'29.07.2024 16:00'";11;95;2;6;gut
DENW059;"'29.07.2024 17:00'";11;99;3;6;gut
DENW059;"'29.07.2024 18:00'";11;102;3;6;gut
DENW059;"'29.07.2024 19:00'";11;104;3;6;gut
DENW059;"'29.07.2024 20:00'";11;100;6;6;gut
DENW059;"'29.07.2024 21:00'";11;81;17;6;gut
DENW059;"'29.07.2024 22:00'";11;34;34;6;gut
DENW059;"'29.07.2024 23:00'";11;30;34;6;gut
DENW059;"'29.07.2024 24:00'";11;28;24;6;gut
DENW059;"'30.07.2024 01:00'";11;31;13;6;"sehr gut"
DENW059;"'30.07.2024 02:00'";11;31;13;6;"sehr gut"
DENW059;"'30.07.2024 03:00'";11;-;12;6;"sehr gut"
DENW059;"'30.07.2024 04:00'";11;19;10;6;"sehr gut"
DENW059;"'30.07.2024 05:00'";11;20;8;6;"sehr gut"
DENW059;"'30.07.2024 06:00'";11;24;8;6;"sehr gut"
DENW059;"'30.07.2024 07:00'";11;17;12;6;"sehr gut"
DENW059;"'30.07.2024 08:00'";10;31;14;6;"sehr gut"
DENW059;"'30.07.2024 09:00'";11;44;13;6;"sehr gut"
DENW059;"'30.07.2024 10:00'";11;60;10;6;"sehr gut"
DENW059;"'30.07.2024 11:00'";11;70;9;6;gut
DENW059;"'30.07.2024 12:00'";11;83;8;6;gut
DENW059;"'30.07.2024 13:00'";11;104;7;6;gut
DENW059;"'30.07.2024 14:00'";12;122;8;6;mäßig
DENW059;"'30.07.2024 15:00'";12;125;13;7;mäßig
DENW059;"'30.07.2024 16:00'";12;136;13;7;mäßig
DENW059;"'30.07.2024 17:00'";13;140;18;7;mäßig
DENW059;"'30.07.2024 18:00'";13;130;23;7;mäßig
DENW059;"'30.07.2024 19:00'";13;124;29;7;mäßig
DENW059;"'30.07.2024 20:00'";14;108;37;7;gut
DENW059;"'30.07.2024 21:00'";14;83;38;7;gut
DENW059;"'30.07.2024 22:00'";14;66;43;8;mäßig
DENW059;"'30.07.2024 23:00'";15;46;61;8;mäßig
DENW059;"'30.07.2024 24:00'";15;13;82;8;mäßig
DENW059;"'31.07.2024 01:00'";15;27;62;8;mäßig
DENW059;"'31.07.2024 02:00'";15;30;46;8;mäßig
DENW059;"'31.07.2024 03:00'";15;23;34;8;gut
DENW059;"'31.07.2024 04:00'";16;-;33;8;gut
DENW059;"'31.07.2024 05:00'";16;3;31;8;gut
DENW059;"'31.07.2024 06:00'";16;3;24;9;gut
DENW059;"'31.07.2024 07:00'";16;2;23;9;gut
DENW059;"'31.07.2024 08:00'";16;11;23;9;gut
DENW059;"'31.07.2024 09:00'";17;29;27;9;gut
DENW059;"'31.07.2024 10:00'";17;36;38;9;gut
DENW059;"'31.07.2024 11:00'";18;36;51;10;mäßig
DENW059;"'31.07.2024 12:00'";18;54;57;10;mäßig
DENW059;"'31.07.2024 13:00'";19;46;68;10;mäßig
DENW059;"'31.07.2024 14:00'";19;34;49;10;mäßig
DENW059;"'31.07.2024 15:00'";19;49;41;11;mäßig
DENW059;"'31.07.2024 16:00'";19;68;35;11;gut
DENW059;"'31.07.2024 17:00'";19;78;27;11;gut
DENW059;"'31.07.2024 18:00'";19;63;30;11;gut
DENW059;"'31.07.2024 19:00'";19;71;33;11;gut
DENW059;"'31.07.2024 20:00'";19;62;33;11;gut
DENW059;"'31.07.2024 21:00'";19;26;43;11;mäßig
DENW059;"'31.07.2024 22:00'";18;13;51;11;mäßig
DENW059;"'31.07.2024 23:00'";18;6;54;11;mäßig
DENW059;"'31.07.2024 24:00'";18;1;43;11;mäßig
DENW059;"'01.08.2024 01:00'";18;0.4;31;11;gut
DENW059;"'01.08.2024 02:00'";18;0.8;26;11;gut
