Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DETH041;"'04.07.2024 05:00'";10;48;2;5;"sehr gut"
DETH041;"'04.07.2024 06:00'";9;52;2;5;"sehr gut"
DETH041;"'04.07.2024 07:00'";9;50;2;5;"sehr gut"
DETH041;"'04.07.2024 08:00'";9;48;5;5;"sehr gut"
DETH041;"'04.07.2024 09:00'";8;48;5;5;"sehr gut"
DETH041;"'04.07.2024 10:00'";8;-;5;4;"sehr gut"
DETH041;"'04.07.2024 11:00'";8;-;4;4;"sehr gut"
DETH041;"'04.07.2024 12:00'";8;-;3;4;"sehr gut"
DETH041;"'04.07.2024 13:00'";8;53;2;4;"sehr gut"
DETH041;"'04.07.2024 14:00'";8;51;2;4;"sehr gut"
DETH041;"'04.07.2024 15:00'";8;52;5;4;"sehr gut"
DETH041;"'04.07.2024 16:00'";8;57;4;4;"sehr gut"
DETH041;"'04.07.2024 17:00'";8;69;5;4;gut
DETH041;"'04.07.2024 18:00'";8;62;4;4;gut
DETH041;"'04.07.2024 19:00'";8;65;2;4;gut
DETH041;"'04.07.2024 20:00'";8;70;2;4;gut
DETH041;"'04.07.2024 21:00'";8;60;5;4;"sehr gut"
DETH041;"'04.07.2024 22:00'";8;37;9;4;"sehr gut"
DETH041;"'04.07.2024 23:00'";8;28;10;4;"sehr gut"
DETH041;"'04.07.2024 24:00'";8;21;10;4;"sehr gut"
DETH041;"'05.07.2024 01:00'";8;17;10;4;"sehr gut"
DETH041;"'05.07.2024 02:00'";8;12;8;4;"sehr gut"
DETH041;"'05.07.2024 03:00'";8;10;10;4;"sehr gut"
DETH041;"'05.07.2024 04:00'";8;8;11;4;"sehr gut"
DETH041;"'05.07.2024 05:00'";9;6;11;4;"sehr gut"
DETH041;"'05.07.2024 06:00'";9;5;12;4;"sehr gut"
DETH041;"'05.07.2024 07:00'";9;6;14;5;"sehr gut"
DETH041;"'05.07.2024 08:00'";10;13;17;5;"sehr gut"
DETH041;"'05.07.2024 09:00'";10;48;8;5;"sehr gut"
DETH041;"'05.07.2024 10:00'";10;63;4;5;gut
DETH041;"'05.07.2024 11:00'";10;69;3;5;gut
DETH041;"'05.07.2024 12:00'";10;74;2;5;gut
DETH041;"'05.07.2024 13:00'";10;77;2;5;gut
DETH041;"'05.07.2024 14:00'";11;78;2;5;gut
DETH041;"'05.07.2024 15:00'";11;76;2;5;gut
DETH041;"'05.07.2024 16:00'";11;74;2;5;gut
DETH041;"'05.07.2024 17:00'";11;72;2;5;gut
DETH041;"'05.07.2024 18:00'";11;69;2;5;gut
DETH041;"'05.07.2024 19:00'";11;65;2;5;gut
DETH041;"'05.07.2024 20:00'";11;64;2;5;gut
DETH041;"'05.07.2024 21:00'";11;64;5;5;gut
DETH041;"'05.07.2024 22:00'";11;58;6;5;"sehr gut"
DETH041;"'05.07.2024 23:00'";11;47;8;5;"sehr gut"
DETH041;"'05.07.2024 24:00'";11;40;11;6;"sehr gut"
DETH041;"'06.07.2024 01:00'";11;36;12;6;"sehr gut"
DETH041;"'06.07.2024 02:00'";11;33;12;6;"sehr gut"
DETH041;"'06.07.2024 03:00'";11;28;10;6;"sehr gut"
DETH041;"'06.07.2024 04:00'";11;25;10;6;"sehr gut"
DETH041;"'06.07.2024 05:00'";11;17;10;6;"sehr gut"
DETH041;"'06.07.2024 06:00'";11;12;10;5;"sehr gut"
DETH041;"'06.07.2024 07:00'";11;14;8;5;"sehr gut"
DETH041;"'06.07.2024 08:00'";11;16;8;5;"sehr gut"
DETH041;"'06.07.2024 09:00'";11;23;7;5;"sehr gut"
DETH041;"'06.07.2024 10:00'";10;53;5;5;"sehr gut"
DETH041;"'06.07.2024 11:00'";10;77;2;5;gut
DETH041;"'06.07.2024 12:00'";10;76;2;5;gut
DETH041;"'06.07.2024 13:00'";10;81;2;5;gut
DETH041;"'06.07.2024 14:00'";10;84;2;5;gut
DETH041;"'06.07.2024 15:00'";10;86;2;5;gut
DETH041;"'06.07.2024 16:00'";10;83;2;5;gut
DETH041;"'06.07.2024 17:00'";10;66;3;5;gut
DETH041;"'06.07.2024 18:00'";10;64;2;5;gut
DETH041;"'06.07.2024 19:00'";10;71;2;5;gut
DETH041;"'06.07.2024 20:00'";10;70;2;5;gut
DETH041;"'06.07.2024 21:00'";10;63;2;5;gut
DETH041;"'06.07.2024 22:00'";10;61;2;5;gut
DETH041;"'06.07.2024 23:00'";9;55;2;5;"sehr gut"
DETH041;"'06.07.2024 24:00'";9;55;2;5;"sehr gut"
DETH041;"'07.07.2024 01:00'";9;64;2;5;gut
DETH041;"'07.07.2024 02:00'";9;63;2;5;gut
DETH041;"'07.07.2024 03:00'";9;59;2;5;"sehr gut"
DETH041;"'07.07.2024 04:00'";9;58;2;4;"sehr gut"
DETH041;"'07.07.2024 05:00'";9;48;2;4;"sehr gut"
DETH041;"'07.07.2024 06:00'";9;41;2;4;"sehr gut"
DETH041;"'07.07.2024 07:00'";9;43;2;4;"sehr gut"
DETH041;"'07.07.2024 08:00'";9;50;2;4;"sehr gut"
DETH041;"'07.07.2024 09:00'";9;62;2;4;gut
DETH041;"'07.07.2024 10:00'";9;67;2;4;gut
DETH041;"'07.07.2024 11:00'";9;71;2;4;gut
DETH041;"'07.07.2024 12:00'";9;72;2;4;gut
DETH041;"'07.07.2024 13:00'";9;75;2;4;gut
DETH041;"'07.07.2024 14:00'";9;75;2;4;gut
DETH041;"'07.07.2024 15:00'";9;75;2;4;gut
DETH041;"'07.07.2024 16:00'";9;78;2;4;gut
DETH041;"'07.07.2024 17:00'";9;79;2;3;gut
DETH041;"'07.07.2024 18:00'";9;81;2;3;gut
DETH041;"'07.07.2024 19:00'";9;82;2;3;gut
DETH041;"'07.07.2024 20:00'";8;79;2;3;gut
DETH041;"'07.07.2024 21:00'";9;75;4;3;gut
DETH041;"'07.07.2024 22:00'";9;58;7;3;"sehr gut"
DETH041;"'07.07.2024 23:00'";9;50;7;3;"sehr gut"
DETH041;"'07.07.2024 24:00'";9;45;7;3;"sehr gut"
DETH041;"'08.07.2024 01:00'";8;43;7;3;"sehr gut"
DETH041;"'08.07.2024 02:00'";8;42;7;3;"sehr gut"
DETH041;"'08.07.2024 03:00'";8;30;13;3;"sehr gut"
DETH041;"'08.07.2024 04:00'";8;24;13;3;"sehr gut"
DETH041;"'08.07.2024 05:00'";8;19;14;3;"sehr gut"
DETH041;"'08.07.2024 06:00'";8;13;17;3;"sehr gut"
DETH041;"'08.07.2024 07:00'";8;9;19;3;"sehr gut"
DETH041;"'08.07.2024 08:00'";8;17;16;3;"sehr gut"
DETH041;"'08.07.2024 09:00'";8;28;15;3;"sehr gut"
DETH041;"'08.07.2024 10:00'";8;51;9;4;"sehr gut"
DETH041;"'08.07.2024 11:00'";8;78;2;4;gut
DETH041;"'08.07.2024 12:00'";8;83;2;4;gut
DETH041;"'08.07.2024 13:00'";8;85;2;4;gut
DETH041;"'08.07.2024 14:00'";8;87;2;4;gut
DETH041;"'08.07.2024 15:00'";8;89;2;4;gut
DETH041;"'08.07.2024 16:00'";8;90;2;4;gut
DETH041;"'08.07.2024 17:00'";8;91;2;4;gut
DETH041;"'08.07.2024 18:00'";8;92;2;4;gut
DETH041;"'08.07.2024 19:00'";8;94;2;4;gut
DETH041;"'08.07.2024 20:00'";9;89;2;4;gut
DETH041;"'08.07.2024 21:00'";9;71;4;4;gut
DETH041;"'08.07.2024 22:00'";9;62;4;4;gut
DETH041;"'08.07.2024 23:00'";9;57;5;4;"sehr gut"
DETH041;"'08.07.2024 24:00'";9;46;8;4;"sehr gut"
DETH041;"'09.07.2024 01:00'";9;44;7;4;"sehr gut"
DETH041;"'09.07.2024 02:00'";9;34;9;4;"sehr gut"
DETH041;"'09.07.2024 03:00'";9;28;8;4;"sehr gut"
DETH041;"'09.07.2024 04:00'";9;26;11;4;"sehr gut"
DETH041;"'09.07.2024 05:00'";9;15;16;4;"sehr gut"
DETH041;"'09.07.2024 06:00'";9;10;16;5;"sehr gut"
DETH041;"'09.07.2024 07:00'";10;10;17;5;"sehr gut"
DETH041;"'09.07.2024 08:00'";10;16;18;5;"sehr gut"
DETH041;"'09.07.2024 09:00'";10;30;16;5;"sehr gut"
DETH041;"'09.07.2024 10:00'";10;50;15;5;"sehr gut"
DETH041;"'09.07.2024 11:00'";10;72;10;5;gut
DETH041;"'09.07.2024 12:00'";11;87;2;5;gut
DETH041;"'09.07.2024 13:00'";11;88;2;5;gut
DETH041;"'09.07.2024 14:00'";11;93;2;5;gut
DETH041;"'09.07.2024 15:00'";11;94;2;6;gut
DETH041;"'09.07.2024 16:00'";11;93;2;6;gut
DETH041;"'09.07.2024 17:00'";11;91;2;6;gut
DETH041;"'09.07.2024 18:00'";11;92;2;6;gut
DETH041;"'09.07.2024 19:00'";11;92;2;6;gut
DETH041;"'09.07.2024 20:00'";11;87;2;6;gut
DETH041;"'09.07.2024 21:00'";11;78;2;6;gut
DETH041;"'09.07.2024 22:00'";12;62;3;6;gut
DETH041;"'09.07.2024 23:00'";12;40;12;6;"sehr gut"
DETH041;"'09.07.2024 24:00'";13;36;10;7;"sehr gut"
DETH041;"'10.07.2024 01:00'";13;31;13;7;"sehr gut"
DETH041;"'10.07.2024 02:00'";13;26;14;7;"sehr gut"
DETH041;"'10.07.2024 03:00'";13;20;15;7;"sehr gut"
DETH041;"'10.07.2024 04:00'";14;15;16;7;"sehr gut"
DETH041;"'10.07.2024 05:00'";14;13;16;7;"sehr gut"
DETH041;"'10.07.2024 06:00'";14;11;16;8;"sehr gut"
DETH041;"'10.07.2024 07:00'";14;17;16;8;"sehr gut"
DETH041;"'10.07.2024 08:00'";14;41;12;8;"sehr gut"
DETH041;"'10.07.2024 09:00'";14;55;8;8;"sehr gut"
DETH041;"'10.07.2024 10:00'";14;69;7;8;gut
DETH041;"'10.07.2024 11:00'";14;57;10;8;"sehr gut"
DETH041;"'10.07.2024 12:00'";14;65;9;8;gut
DETH041;"'10.07.2024 13:00'";14;75;5;8;gut
DETH041;"'10.07.2024 14:00'";14;82;2;8;gut
DETH041;"'10.07.2024 15:00'";15;90;2;8;gut
DETH041;"'10.07.2024 16:00'";15;90;3;8;gut
DETH041;"'10.07.2024 17:00'";15;78;5;8;gut
DETH041;"'10.07.2024 18:00'";15;72;5;8;gut
DETH041;"'10.07.2024 19:00'";15;56;4;8;"sehr gut"
DETH041;"'10.07.2024 20:00'";15;50;7;8;"sehr gut"
DETH041;"'10.07.2024 21:00'";15;46;9;8;"sehr gut"
DETH041;"'10.07.2024 22:00'";15;33;8;8;"sehr gut"
DETH041;"'10.07.2024 23:00'";14;25;9;8;"sehr gut"
DETH041;"'10.07.2024 24:00'";14;19;7;8;"sehr gut"
DETH041;"'11.07.2024 01:00'";15;17;10;8;"sehr gut"
DETH041;"'11.07.2024 02:00'";15;18;9;8;"sehr gut"
DETH041;"'11.07.2024 03:00'";15;19;8;8;"sehr gut"
DETH041;"'11.07.2024 04:00'";15;18;7;8;"sehr gut"
DETH041;"'11.07.2024 05:00'";15;18;8;8;"sehr gut"
DETH041;"'11.07.2024 06:00'";15;12;10;8;"sehr gut"
DETH041;"'11.07.2024 07:00'";15;10;12;8;"sehr gut"
DETH041;"'11.07.2024 08:00'";15;12;14;8;"sehr gut"
DETH041;"'11.07.2024 09:00'";15;23;12;8;"sehr gut"
DETH041;"'11.07.2024 10:00'";15;51;6;8;"sehr gut"
DETH041;"'11.07.2024 11:00'";15;56;4;8;"sehr gut"
DETH041;"'11.07.2024 12:00'";15;64;2;8;gut
DETH041;"'11.07.2024 13:00'";14;61;3;8;gut
DETH041;"'11.07.2024 14:00'";14;59;3;8;"sehr gut"
DETH041;"'11.07.2024 15:00'";14;61;2;8;gut
DETH041;"'11.07.2024 16:00'";14;70;2;8;gut
DETH041;"'11.07.2024 17:00'";14;78;2;7;gut
DETH041;"'11.07.2024 18:00'";14;78;3;7;gut
DETH041;"'11.07.2024 19:00'";14;74;2;7;gut
DETH041;"'11.07.2024 20:00'";14;72;3;7;gut
DETH041;"'11.07.2024 21:00'";14;71;3;7;gut
DETH041;"'11.07.2024 22:00'";14;60;4;7;"sehr gut"
DETH041;"'11.07.2024 23:00'";14;44;6;7;"sehr gut"
DETH041;"'11.07.2024 24:00'";13;35;5;7;"sehr gut"
DETH041;"'12.07.2024 01:00'";13;32;5;7;"sehr gut"
DETH041;"'12.07.2024 02:00'";13;20;5;7;"sehr gut"
DETH041;"'12.07.2024 03:00'";13;24;6;7;"sehr gut"
DETH041;"'12.07.2024 04:00'";13;21;7;6;"sehr gut"
DETH041;"'12.07.2024 05:00'";12;13;6;6;"sehr gut"
DETH041;"'12.07.2024 06:00'";12;9;11;6;"sehr gut"
DETH041;"'12.07.2024 07:00'";12;28;10;6;"sehr gut"
DETH041;"'12.07.2024 08:00'";12;34;12;6;"sehr gut"
DETH041;"'12.07.2024 09:00'";12;41;12;6;"sehr gut"
DETH041;"'12.07.2024 10:00'";13;46;8;6;"sehr gut"
DETH041;"'12.07.2024 11:00'";13;36;10;7;"sehr gut"
DETH041;"'12.07.2024 12:00'";13;39;10;7;"sehr gut"
DETH041;"'12.07.2024 13:00'";13;50;7;7;"sehr gut"
DETH041;"'12.07.2024 14:00'";13;58;4;7;"sehr gut"
DETH041;"'12.07.2024 15:00'";13;64;3;7;gut
DETH041;"'12.07.2024 16:00'";13;63;5;7;gut
DETH041;"'12.07.2024 17:00'";13;70;3;7;gut
DETH041;"'12.07.2024 18:00'";13;68;3;7;gut
DETH041;"'12.07.2024 19:00'";13;61;5;7;gut
DETH041;"'12.07.2024 20:00'";13;69;4;7;gut
DETH041;"'12.07.2024 21:00'";13;60;7;7;"sehr gut"
DETH041;"'12.07.2024 22:00'";13;37;9;7;"sehr gut"
DETH041;"'12.07.2024 23:00'";13;24;10;7;"sehr gut"
DETH041;"'12.07.2024 24:00'";13;68;3;7;gut
DETH041;"'13.07.2024 01:00'";12;76;2;7;gut
DETH041;"'13.07.2024 02:00'";12;74;2;7;gut
DETH041;"'13.07.2024 03:00'";12;52;2;6;"sehr gut"
DETH041;"'13.07.2024 04:00'";12;53;2;6;"sehr gut"
DETH041;"'13.07.2024 05:00'";11;53;2;6;"sehr gut"
DETH041;"'13.07.2024 06:00'";11;49;3;6;"sehr gut"
DETH041;"'13.07.2024 07:00'";10;45;5;6;"sehr gut"
DETH041;"'13.07.2024 08:00'";10;43;5;5;"sehr gut"
DETH041;"'13.07.2024 09:00'";9;55;2;5;"sehr gut"
DETH041;"'13.07.2024 10:00'";9;68;2;5;gut
DETH041;"'13.07.2024 11:00'";8;71;2;5;gut
DETH041;"'13.07.2024 12:00'";8;72;2;4;gut
DETH041;"'13.07.2024 13:00'";8;76;2;4;gut
DETH041;"'13.07.2024 14:00'";8;79;2;4;gut
DETH041;"'13.07.2024 15:00'";8;80;2;4;gut
DETH041;"'13.07.2024 16:00'";7;84;2;4;gut
DETH041;"'13.07.2024 17:00'";7;88;2;4;gut
DETH041;"'13.07.2024 18:00'";7;85;2;4;gut
DETH041;"'13.07.2024 19:00'";7;86;2;3;gut
DETH041;"'13.07.2024 20:00'";6;83;2;3;gut
DETH041;"'13.07.2024 21:00'";6;76;3;3;gut
DETH041;"'13.07.2024 22:00'";6;63;7;3;gut
DETH041;"'13.07.2024 23:00'";6;53;7;3;"sehr gut"
DETH041;"'13.07.2024 24:00'";6;46;8;3;"sehr gut"
DETH041;"'14.07.2024 01:00'";6;38;8;3;"sehr gut"
DETH041;"'14.07.2024 02:00'";6;30;8;3;"sehr gut"
DETH041;"'14.07.2024 03:00'";6;28;9;3;"sehr gut"
DETH041;"'14.07.2024 04:00'";6;20;9;3;"sehr gut"
DETH041;"'14.07.2024 05:00'";6;17;10;3;"sehr gut"
DETH041;"'14.07.2024 06:00'";7;14;10;4;"sehr gut"
DETH041;"'14.07.2024 07:00'";7;18;8;4;"sehr gut"
DETH041;"'14.07.2024 08:00'";7;22;5;4;"sehr gut"
DETH041;"'14.07.2024 09:00'";7;27;5;4;"sehr gut"
DETH041;"'14.07.2024 10:00'";7;46;2;4;"sehr gut"
DETH041;"'14.07.2024 11:00'";7;64;2;4;gut
DETH041;"'14.07.2024 12:00'";7;82;2;4;gut
DETH041;"'14.07.2024 13:00'";8;83;2;4;gut
DETH041;"'14.07.2024 14:00'";8;88;2;4;gut
DETH041;"'14.07.2024 15:00'";8;84;2;4;gut
DETH041;"'14.07.2024 16:00'";8;87;2;4;gut
DETH041;"'14.07.2024 17:00'";8;91;2;4;gut
DETH041;"'14.07.2024 18:00'";8;92;2;4;gut
DETH041;"'14.07.2024 19:00'";8;92;2;4;gut
DETH041;"'14.07.2024 20:00'";8;82;3;4;gut
DETH041;"'14.07.2024 21:00'";8;64;6;4;gut
DETH041;"'14.07.2024 22:00'";8;59;5;5;"sehr gut"
DETH041;"'14.07.2024 23:00'";8;50;7;5;"sehr gut"
DETH041;"'14.07.2024 24:00'";8;39;8;5;"sehr gut"
DETH041;"'15.07.2024 01:00'";8;37;9;4;"sehr gut"
DETH041;"'15.07.2024 02:00'";8;34;10;5;"sehr gut"
DETH041;"'15.07.2024 03:00'";8;25;13;5;"sehr gut"
DETH041;"'15.07.2024 04:00'";9;23;11;5;"sehr gut"
DETH041;"'15.07.2024 05:00'";9;20;12;5;"sehr gut"
DETH041;"'15.07.2024 06:00'";9;16;14;5;"sehr gut"
DETH041;"'15.07.2024 07:00'";9;12;18;5;"sehr gut"
DETH041;"'15.07.2024 08:00'";9;22;14;5;"sehr gut"
DETH041;"'15.07.2024 09:00'";9;32;12;5;"sehr gut"
DETH041;"'15.07.2024 10:00'";9;-;-;5;"sehr gut"
DETH041;"'15.07.2024 11:00'";9;74;7;5;gut
DETH041;"'15.07.2024 12:00'";9;92;2;5;gut
DETH041;"'15.07.2024 13:00'";9;94;2;5;gut
DETH041;"'15.07.2024 14:00'";9;99;2;5;gut
DETH041;"'15.07.2024 15:00'";10;101;2;5;gut
DETH041;"'15.07.2024 16:00'";10;103;2;5;gut
DETH041;"'15.07.2024 17:00'";10;104;2;5;gut
DETH041;"'15.07.2024 18:00'";10;103;2;5;gut
DETH041;"'15.07.2024 19:00'";10;104;2;5;gut
DETH041;"'15.07.2024 20:00'";10;96;2;5;gut
DETH041;"'15.07.2024 21:00'";10;75;5;5;gut
DETH041;"'15.07.2024 22:00'";10;62;6;6;gut
DETH041;"'15.07.2024 23:00'";11;53;7;6;"sehr gut"
DETH041;"'15.07.2024 24:00'";11;41;8;6;"sehr gut"
DETH041;"'16.07.2024 01:00'";11;31;9;6;"sehr gut"
DETH041;"'16.07.2024 02:00'";11;39;8;6;"sehr gut"
DETH041;"'16.07.2024 03:00'";11;57;9;6;"sehr gut"
DETH041;"'16.07.2024 04:00'";11;82;2;6;gut
DETH041;"'16.07.2024 05:00'";11;67;3;6;gut
DETH041;"'16.07.2024 06:00'";11;62;7;6;gut
DETH041;"'16.07.2024 07:00'";11;54;13;6;"sehr gut"
DETH041;"'16.07.2024 08:00'";11;62;9;6;gut
DETH041;"'16.07.2024 09:00'";11;69;5;6;gut
DETH041;"'16.07.2024 10:00'";10;69;6;6;gut
DETH041;"'16.07.2024 11:00'";10;70;6;6;gut
DETH041;"'16.07.2024 12:00'";10;71;2;6;gut
DETH041;"'16.07.2024 13:00'";11;71;2;6;gut
DETH041;"'16.07.2024 14:00'";11;73;2;6;gut
DETH041;"'16.07.2024 15:00'";11;74;2;6;gut
DETH041;"'16.07.2024 16:00'";11;75;2;6;gut
DETH041;"'16.07.2024 17:00'";11;75;2;6;gut
DETH041;"'16.07.2024 18:00'";11;77;2;6;gut
DETH041;"'16.07.2024 19:00'";11;77;2;6;gut
DETH041;"'16.07.2024 20:00'";11;77;2;6;gut
DETH041;"'16.07.2024 21:00'";11;71;2;6;gut
DETH041;"'16.07.2024 22:00'";11;61;2;5;gut
DETH041;"'16.07.2024 23:00'";10;48;6;5;"sehr gut"
DETH041;"'16.07.2024 24:00'";10;41;4;5;"sehr gut"
DETH041;"'17.07.2024 01:00'";9;42;3;4;"sehr gut"
DETH041;"'17.07.2024 02:00'";9;39;3;4;"sehr gut"
DETH041;"'17.07.2024 03:00'";9;33;7;4;"sehr gut"
DETH041;"'17.07.2024 04:00'";9;31;6;4;"sehr gut"
DETH041;"'17.07.2024 05:00'";9;23;11;4;"sehr gut"
DETH041;"'17.07.2024 06:00'";9;22;11;4;"sehr gut"
DETH041;"'17.07.2024 07:00'";9;15;18;4;"sehr gut"
DETH041;"'17.07.2024 08:00'";9;13;23;4;gut
DETH041;"'17.07.2024 09:00'";9;31;15;4;"sehr gut"
DETH041;"'17.07.2024 10:00'";9;59;4;4;"sehr gut"
DETH041;"'17.07.2024 11:00'";9;69;2;4;gut
DETH041;"'17.07.2024 12:00'";9;76;2;4;gut
DETH041;"'17.07.2024 13:00'";8;78;2;3;gut
DETH041;"'17.07.2024 14:00'";8;83;2;3;gut
DETH041;"'17.07.2024 15:00'";8;86;2;3;gut
DETH041;"'17.07.2024 16:00'";8;86;2;3;gut
DETH041;"'17.07.2024 17:00'";8;88;2;3;gut
DETH041;"'17.07.2024 18:00'";8;92;2;3;gut
DETH041;"'17.07.2024 19:00'";7;91;2;3;gut
DETH041;"'17.07.2024 20:00'";7;90;2;3;gut
DETH041;"'17.07.2024 21:00'";7;86;2;3;gut
DETH041;"'17.07.2024 22:00'";8;79;2;3;gut
DETH041;"'17.07.2024 23:00'";8;74;2;3;gut
DETH041;"'17.07.2024 24:00'";8;55;6;3;"sehr gut"
DETH041;"'18.07.2024 01:00'";8;46;4;4;"sehr gut"
DETH041;"'18.07.2024 02:00'";8;41;4;4;"sehr gut"
DETH041;"'18.07.2024 03:00'";9;37;3;4;"sehr gut"
DETH041;"'18.07.2024 04:00'";9;33;2;4;"sehr gut"
DETH041;"'18.07.2024 05:00'";9;25;5;4;"sehr gut"
DETH041;"'18.07.2024 06:00'";9;18;10;4;"sehr gut"
DETH041;"'18.07.2024 07:00'";9;10;16;4;"sehr gut"
DETH041;"'18.07.2024 08:00'";9;14;17;4;"sehr gut"
DETH041;"'18.07.2024 09:00'";9;33;15;5;"sehr gut"
DETH041;"'18.07.2024 10:00'";9;65;7;5;gut
DETH041;"'18.07.2024 11:00'";9;85;3;5;gut
DETH041;"'18.07.2024 12:00'";10;96;2;5;gut
DETH041;"'18.07.2024 13:00'";10;101;2;5;gut
DETH041;"'18.07.2024 14:00'";10;100;2;5;gut
DETH041;"'18.07.2024 15:00'";10;103;2;5;gut
DETH041;"'18.07.2024 16:00'";10;107;2;5;gut
DETH041;"'18.07.2024 17:00'";10;111;2;5;gut
DETH041;"'18.07.2024 18:00'";10;113;2;5;gut
DETH041;"'18.07.2024 19:00'";11;107;3;6;gut
DETH041;"'18.07.2024 20:00'";11;106;2;6;gut
DETH041;"'18.07.2024 21:00'";11;104;3;6;gut
DETH041;"'18.07.2024 22:00'";11;86;6;6;gut
DETH041;"'18.07.2024 23:00'";12;71;7;6;gut
DETH041;"'18.07.2024 24:00'";12;58;8;6;"sehr gut"
DETH041;"'19.07.2024 01:00'";12;48;9;6;"sehr gut"
DETH041;"'19.07.2024 02:00'";12;43;8;6;"sehr gut"
DETH041;"'19.07.2024 03:00'";12;36;7;6;"sehr gut"
DETH041;"'19.07.2024 04:00'";12;39;5;6;"sehr gut"
DETH041;"'19.07.2024 05:00'";12;34;5;6;"sehr gut"
DETH041;"'19.07.2024 06:00'";12;24;6;6;"sehr gut"
DETH041;"'19.07.2024 07:00'";12;18;15;6;"sehr gut"
DETH041;"'19.07.2024 08:00'";12;21;22;6;gut
DETH041;"'19.07.2024 09:00'";12;36;22;6;gut
DETH041;"'19.07.2024 10:00'";13;58;13;6;"sehr gut"
DETH041;"'19.07.2024 11:00'";13;80;7;6;gut
DETH041;"'19.07.2024 12:00'";13;109;2;6;gut
DETH041;"'19.07.2024 13:00'";13;116;2;6;gut
DETH041;"'19.07.2024 14:00'";13;121;2;6;mäßig
DETH041;"'19.07.2024 15:00'";14;120;2;6;gut
DETH041;"'19.07.2024 16:00'";14;120;2;6;gut
DETH041;"'19.07.2024 17:00'";14;119;3;6;gut
DETH041;"'19.07.2024 18:00'";14;117;3;6;gut
DETH041;"'19.07.2024 19:00'";15;123;2;6;mäßig
DETH041;"'19.07.2024 20:00'";15;122;3;6;mäßig
DETH041;"'19.07.2024 21:00'";16;110;8;6;gut
DETH041;"'19.07.2024 22:00'";15;93;8;7;gut
DETH041;"'19.07.2024 23:00'";16;75;9;7;gut
DETH041;"'19.07.2024 24:00'";16;60;10;7;"sehr gut"
DETH041;"'20.07.2024 01:00'";17;45;9;7;"sehr gut"
DETH041;"'20.07.2024 02:00'";17;38;7;8;"sehr gut"
DETH041;"'20.07.2024 03:00'";17;33;9;8;"sehr gut"
DETH041;"'20.07.2024 04:00'";17;45;7;8;"sehr gut"
DETH041;"'20.07.2024 05:00'";18;35;7;8;"sehr gut"
DETH041;"'20.07.2024 06:00'";18;31;10;8;"sehr gut"
DETH041;"'20.07.2024 07:00'";18;16;24;9;gut
DETH041;"'20.07.2024 08:00'";18;24;15;9;"sehr gut"
DETH041;"'20.07.2024 09:00'";18;46;10;9;"sehr gut"
DETH041;"'20.07.2024 10:00'";18;67;9;9;gut
DETH041;"'20.07.2024 11:00'";18;86;6;9;gut
DETH041;"'20.07.2024 12:00'";18;109;3;9;gut
DETH041;"'20.07.2024 13:00'";18;121;2;9;mäßig
DETH041;"'20.07.2024 14:00'";18;125;2;9;mäßig
DETH041;"'20.07.2024 15:00'";18;126;2;10;mäßig
DETH041;"'20.07.2024 16:00'";18;126;2;10;mäßig
DETH041;"'20.07.2024 17:00'";18;127;2;10;mäßig
DETH041;"'20.07.2024 18:00'";18;125;2;10;mäßig
DETH041;"'20.07.2024 19:00'";18;119;2;10;gut
DETH041;"'20.07.2024 20:00'";19;119;2;10;gut
DETH041;"'20.07.2024 21:00'";19;104;5;10;gut
DETH041;"'20.07.2024 22:00'";19;84;5;11;gut
DETH041;"'20.07.2024 23:00'";19;75;6;11;gut
DETH041;"'20.07.2024 24:00'";19;68;8;11;gut
DETH041;"'21.07.2024 01:00'";19;66;9;11;gut
DETH041;"'21.07.2024 02:00'";19;51;15;11;gut
DETH041;"'21.07.2024 03:00'";19;50;13;11;gut
DETH041;"'21.07.2024 04:00'";19;48;12;11;gut
DETH041;"'21.07.2024 05:00'";20;47;10;12;gut
DETH041;"'21.07.2024 06:00'";20;43;12;12;gut
DETH041;"'21.07.2024 07:00'";20;42;10;12;gut
DETH041;"'21.07.2024 08:00'";20;47;10;12;gut
DETH041;"'21.07.2024 09:00'";21;64;7;12;gut
DETH041;"'21.07.2024 10:00'";21;88;3;13;gut
DETH041;"'21.07.2024 11:00'";21;101;2;13;gut
DETH041;"'21.07.2024 12:00'";21;114;2;13;gut
DETH041;"'21.07.2024 13:00'";21;122;2;13;mäßig
DETH041;"'21.07.2024 14:00'";21;113;2;13;gut
DETH041;"'21.07.2024 15:00'";21;111;2;13;gut
DETH041;"'21.07.2024 16:00'";21;89;2;13;gut
DETH041;"'21.07.2024 17:00'";21;75;4;13;gut
DETH041;"'21.07.2024 18:00'";21;74;4;13;gut
DETH041;"'21.07.2024 19:00'";20;95;2;13;gut
DETH041;"'21.07.2024 20:00'";20;98;3;13;gut
DETH041;"'21.07.2024 21:00'";20;77;4;13;gut
DETH041;"'21.07.2024 22:00'";19;60;6;12;gut
DETH041;"'21.07.2024 23:00'";19;54;6;12;gut
