Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW009;"'05.07.2024 24:00'";11;58;7;5;"sehr gut"
DEBW009;"'06.07.2024 01:00'";11;58;5;5;"sehr gut"
DEBW009;"'06.07.2024 02:00'";11;57;6;5;"sehr gut"
DEBW009;"'06.07.2024 03:00'";11;66;3;5;gut
DEBW009;"'06.07.2024 04:00'";11;-;3;5;"sehr gut"
DEBW009;"'06.07.2024 05:00'";11;56;3;5;"sehr gut"
DEBW009;"'06.07.2024 06:00'";11;44;4;5;"sehr gut"
DEBW009;"'06.07.2024 07:00'";11;37;6;5;"sehr gut"
DEBW009;"'06.07.2024 08:00'";10;36;6;4;"sehr gut"
DEBW009;"'06.07.2024 09:00'";10;42;7;4;"sehr gut"
DEBW009;"'06.07.2024 10:00'";10;57;6;4;"sehr gut"
DEBW009;"'06.07.2024 11:00'";10;67;7;4;gut
DEBW009;"'06.07.2024 12:00'";10;76;8;4;gut
DEBW009;"'06.07.2024 13:00'";10;69;8;4;gut
DEBW009;"'06.07.2024 14:00'";10;53;9;4;"sehr gut"
DEBW009;"'06.07.2024 15:00'";10;52;10;4;"sehr gut"
DEBW009;"'06.07.2024 16:00'";10;56;7;4;"sehr gut"
DEBW009;"'06.07.2024 17:00'";9;51;9;4;"sehr gut"
DEBW009;"'06.07.2024 18:00'";9;56;7;4;"sehr gut"
DEBW009;"'06.07.2024 19:00'";9;55;6;4;"sehr gut"
DEBW009;"'06.07.2024 20:00'";9;43;7;4;"sehr gut"
DEBW009;"'06.07.2024 21:00'";9;39;7;4;"sehr gut"
DEBW009;"'06.07.2024 22:00'";9;46;6;4;"sehr gut"
DEBW009;"'06.07.2024 23:00'";9;50;6;4;"sehr gut"
DEBW009;"'06.07.2024 24:00'";9;39;7;4;"sehr gut"
DEBW009;"'07.07.2024 01:00'";9;30;9;4;"sehr gut"
DEBW009;"'07.07.2024 02:00'";9;25;11;4;"sehr gut"
DEBW009;"'07.07.2024 03:00'";10;19;6;4;"sehr gut"
DEBW009;"'07.07.2024 04:00'";10;18;4;4;"sehr gut"
DEBW009;"'07.07.2024 05:00'";10;-;-;4;"sehr gut"
DEBW009;"'07.07.2024 06:00'";10;18;4;4;"sehr gut"
DEBW009;"'07.07.2024 07:00'";10;21;4;4;"sehr gut"
DEBW009;"'07.07.2024 08:00'";10;24;3;4;"sehr gut"
DEBW009;"'07.07.2024 09:00'";11;34;4;4;"sehr gut"
DEBW009;"'07.07.2024 10:00'";11;53;4;4;"sehr gut"
DEBW009;"'07.07.2024 11:00'";11;65;4;4;gut
DEBW009;"'07.07.2024 12:00'";10;73;3;4;gut
DEBW009;"'07.07.2024 13:00'";10;78;3;4;gut
DEBW009;"'07.07.2024 14:00'";10;80;4;4;gut
DEBW009;"'07.07.2024 15:00'";10;82;3;3;gut
DEBW009;"'07.07.2024 16:00'";10;82;3;3;gut
DEBW009;"'07.07.2024 17:00'";10;82;6;3;gut
DEBW009;"'07.07.2024 18:00'";10;85;4;3;gut
DEBW009;"'07.07.2024 19:00'";10;83;6;3;gut
DEBW009;"'07.07.2024 20:00'";10;78;7;3;gut
DEBW009;"'07.07.2024 21:00'";10;73;6;3;gut
DEBW009;"'07.07.2024 22:00'";10;57;4;3;"sehr gut"
DEBW009;"'07.07.2024 23:00'";10;53;5;3;"sehr gut"
DEBW009;"'07.07.2024 24:00'";9;55;4;3;"sehr gut"
DEBW009;"'08.07.2024 01:00'";9;57;3;3;"sehr gut"
DEBW009;"'08.07.2024 02:00'";9;57;3;3;"sehr gut"
DEBW009;"'08.07.2024 03:00'";9;54;3;3;"sehr gut"
DEBW009;"'08.07.2024 04:00'";8;43;3;3;"sehr gut"
DEBW009;"'08.07.2024 05:00'";8;31;7;3;"sehr gut"
DEBW009;"'08.07.2024 06:00'";8;-;12;3;"sehr gut"
DEBW009;"'08.07.2024 07:00'";8;28;10;3;"sehr gut"
DEBW009;"'08.07.2024 08:00'";7;32;10;3;"sehr gut"
DEBW009;"'08.07.2024 09:00'";7;35;11;3;"sehr gut"
DEBW009;"'08.07.2024 10:00'";7;44;16;3;"sehr gut"
DEBW009;"'08.07.2024 11:00'";7;53;16;3;"sehr gut"
DEBW009;"'08.07.2024 12:00'";7;-;-;3;"sehr gut"
DEBW009;"'08.07.2024 13:00'";8;-;-;3;"sehr gut"
DEBW009;"'08.07.2024 14:00'";8;-;6;3;"sehr gut"
DEBW009;"'08.07.2024 15:00'";8;96;8;3;gut
DEBW009;"'08.07.2024 16:00'";8;99;10;3;gut
DEBW009;"'08.07.2024 17:00'";8;104;5;3;gut
DEBW009;"'08.07.2024 18:00'";8;102;3;3;gut
DEBW009;"'08.07.2024 19:00'";8;100;1;3;gut
DEBW009;"'08.07.2024 20:00'";8;104;2;3;gut
DEBW009;"'08.07.2024 21:00'";8;100;2;3;gut
DEBW009;"'08.07.2024 22:00'";8;80;7;3;gut
DEBW009;"'08.07.2024 23:00'";8;69;7;3;gut
DEBW009;"'08.07.2024 24:00'";8;58;11;3;"sehr gut"
DEBW009;"'09.07.2024 01:00'";9;55;8;3;"sehr gut"
DEBW009;"'09.07.2024 02:00'";9;58;5;3;"sehr gut"
DEBW009;"'09.07.2024 03:00'";9;-;3;3;"sehr gut"
DEBW009;"'09.07.2024 04:00'";9;51;9;3;"sehr gut"
DEBW009;"'09.07.2024 05:00'";9;34;17;3;"sehr gut"
DEBW009;"'09.07.2024 06:00'";9;28;19;4;"sehr gut"
DEBW009;"'09.07.2024 07:00'";9;32;14;4;"sehr gut"
DEBW009;"'09.07.2024 08:00'";10;26;25;4;gut
DEBW009;"'09.07.2024 09:00'";10;35;28;4;gut
DEBW009;"'09.07.2024 10:00'";10;48;21;4;gut
DEBW009;"'09.07.2024 11:00'";10;67;14;4;gut
DEBW009;"'09.07.2024 12:00'";10;79;14;4;gut
DEBW009;"'09.07.2024 13:00'";10;91;5;4;gut
DEBW009;"'09.07.2024 14:00'";10;97;3;4;gut
DEBW009;"'09.07.2024 15:00'";10;96;4;4;gut
DEBW009;"'09.07.2024 16:00'";10;99;4;4;gut
DEBW009;"'09.07.2024 17:00'";10;100;2;4;gut
DEBW009;"'09.07.2024 18:00'";11;105;1;4;gut
DEBW009;"'09.07.2024 19:00'";11;105;1;4;gut
DEBW009;"'09.07.2024 20:00'";10;101;2;4;gut
DEBW009;"'09.07.2024 21:00'";10;93;2;5;gut
DEBW009;"'09.07.2024 22:00'";10;73;9;5;gut
DEBW009;"'09.07.2024 23:00'";10;88;4;5;gut
DEBW009;"'09.07.2024 24:00'";11;83;6;5;gut
DEBW009;"'10.07.2024 01:00'";11;69;5;5;gut
DEBW009;"'10.07.2024 02:00'";11;58;7;5;"sehr gut"
DEBW009;"'10.07.2024 03:00'";11;50;8;5;"sehr gut"
DEBW009;"'10.07.2024 04:00'";11;-;8;5;"sehr gut"
DEBW009;"'10.07.2024 05:00'";11;45;9;5;"sehr gut"
DEBW009;"'10.07.2024 06:00'";11;37;9;5;"sehr gut"
DEBW009;"'10.07.2024 07:00'";12;40;9;5;"sehr gut"
DEBW009;"'10.07.2024 08:00'";11;44;11;5;"sehr gut"
DEBW009;"'10.07.2024 09:00'";11;50;11;5;"sehr gut"
DEBW009;"'10.07.2024 10:00'";11;75;13;5;gut
DEBW009;"'10.07.2024 11:00'";11;85;10;5;gut
DEBW009;"'10.07.2024 12:00'";11;76;9;5;gut
DEBW009;"'10.07.2024 13:00'";12;61;9;5;gut
DEBW009;"'10.07.2024 14:00'";12;52;11;6;"sehr gut"
DEBW009;"'10.07.2024 15:00'";12;61;8;6;gut
DEBW009;"'10.07.2024 16:00'";12;78;9;6;gut
DEBW009;"'10.07.2024 17:00'";12;85;8;6;gut
DEBW009;"'10.07.2024 18:00'";12;90;8;6;gut
DEBW009;"'10.07.2024 19:00'";12;96;6;6;gut
DEBW009;"'10.07.2024 20:00'";12;91;6;6;gut
DEBW009;"'10.07.2024 21:00'";12;78;8;6;gut
DEBW009;"'10.07.2024 22:00'";12;63;10;6;gut
DEBW009;"'10.07.2024 23:00'";12;61;6;6;gut
DEBW009;"'10.07.2024 24:00'";12;57;5;6;"sehr gut"
DEBW009;"'11.07.2024 01:00'";12;55;5;6;"sehr gut"
DEBW009;"'11.07.2024 02:00'";11;58;4;6;"sehr gut"
DEBW009;"'11.07.2024 03:00'";11;52;4;6;"sehr gut"
DEBW009;"'11.07.2024 04:00'";11;43;4;6;"sehr gut"
DEBW009;"'11.07.2024 05:00'";11;-;5;6;"sehr gut"
DEBW009;"'11.07.2024 06:00'";11;26;-;5;"sehr gut"
DEBW009;"'11.07.2024 07:00'";10;25;6;5;"sehr gut"
DEBW009;"'11.07.2024 08:00'";10;19;11;5;"sehr gut"
DEBW009;"'11.07.2024 09:00'";10;22;9;5;"sehr gut"
DEBW009;"'11.07.2024 10:00'";10;31;10;5;"sehr gut"
DEBW009;"'11.07.2024 11:00'";10;51;7;5;"sehr gut"
DEBW009;"'11.07.2024 12:00'";10;64;5;5;gut
DEBW009;"'11.07.2024 13:00'";10;67;9;5;gut
DEBW009;"'11.07.2024 14:00'";10;64;9;5;gut
DEBW009;"'11.07.2024 15:00'";9;78;7;5;gut
DEBW009;"'11.07.2024 16:00'";9;78;9;5;gut
DEBW009;"'11.07.2024 17:00'";9;78;9;5;gut
DEBW009;"'11.07.2024 18:00'";9;75;10;5;gut
DEBW009;"'11.07.2024 19:00'";9;72;10;5;gut
DEBW009;"'11.07.2024 20:00'";9;74;4;5;gut
DEBW009;"'11.07.2024 21:00'";9;60;5;5;"sehr gut"
DEBW009;"'11.07.2024 22:00'";9;54;6;5;"sehr gut"
DEBW009;"'11.07.2024 23:00'";9;54;4;5;"sehr gut"
DEBW009;"'11.07.2024 24:00'";9;53;5;5;"sehr gut"
DEBW009;"'12.07.2024 01:00'";9;45;4;5;"sehr gut"
DEBW009;"'12.07.2024 02:00'";9;52;2;5;"sehr gut"
DEBW009;"'12.07.2024 03:00'";10;48;2;5;"sehr gut"
DEBW009;"'12.07.2024 04:00'";10;41;5;5;"sehr gut"
DEBW009;"'12.07.2024 05:00'";10;49;3;5;"sehr gut"
DEBW009;"'12.07.2024 06:00'";10;-;5;6;"sehr gut"
DEBW009;"'12.07.2024 07:00'";10;61;2;5;gut
DEBW009;"'12.07.2024 08:00'";10;46;8;5;"sehr gut"
DEBW009;"'12.07.2024 09:00'";10;25;23;6;gut
DEBW009;"'12.07.2024 10:00'";10;33;10;6;"sehr gut"
DEBW009;"'12.07.2024 11:00'";10;43;11;6;"sehr gut"
DEBW009;"'12.07.2024 12:00'";10;48;12;6;"sehr gut"
DEBW009;"'12.07.2024 13:00'";10;66;7;6;gut
DEBW009;"'12.07.2024 14:00'";10;65;7;6;gut
DEBW009;"'12.07.2024 15:00'";10;60;8;5;"sehr gut"
DEBW009;"'12.07.2024 16:00'";10;65;10;5;gut
DEBW009;"'12.07.2024 17:00'";10;71;9;5;gut
DEBW009;"'12.07.2024 18:00'";10;79;8;5;gut
DEBW009;"'12.07.2024 19:00'";10;71;14;5;gut
DEBW009;"'12.07.2024 20:00'";10;72;12;5;gut
DEBW009;"'12.07.2024 21:00'";10;75;10;5;gut
DEBW009;"'12.07.2024 22:00'";10;71;10;5;gut
DEBW009;"'12.07.2024 23:00'";10;57;8;5;"sehr gut"
DEBW009;"'12.07.2024 24:00'";10;63;6;4;gut
DEBW009;"'13.07.2024 01:00'";9;67;5;4;gut
DEBW009;"'13.07.2024 02:00'";9;64;3;4;gut
DEBW009;"'13.07.2024 03:00'";9;-;4;4;"sehr gut"
DEBW009;"'13.07.2024 04:00'";8;57;4;4;"sehr gut"
DEBW009;"'13.07.2024 05:00'";8;59;3;3;"sehr gut"
DEBW009;"'13.07.2024 06:00'";8;55;3;3;"sehr gut"
DEBW009;"'13.07.2024 07:00'";8;50;6;3;"sehr gut"
DEBW009;"'13.07.2024 08:00'";8;57;4;3;"sehr gut"
DEBW009;"'13.07.2024 09:00'";7;53;7;3;"sehr gut"
DEBW009;"'13.07.2024 10:00'";7;60;5;3;"sehr gut"
DEBW009;"'13.07.2024 11:00'";6;58;6;3;"sehr gut"
DEBW009;"'13.07.2024 12:00'";6;71;5;2;gut
DEBW009;"'13.07.2024 13:00'";6;79;5;2;gut
DEBW009;"'13.07.2024 14:00'";6;83;5;2;gut
DEBW009;"'13.07.2024 15:00'";5;80;7;2;gut
DEBW009;"'13.07.2024 16:00'";5;85;5;2;gut
DEBW009;"'13.07.2024 17:00'";5;87;4;2;gut
DEBW009;"'13.07.2024 18:00'";5;86;6;2;gut
DEBW009;"'13.07.2024 19:00'";4;84;5;2;gut
DEBW009;"'13.07.2024 20:00'";4;81;5;2;gut
DEBW009;"'13.07.2024 21:00'";4;79;8;2;gut
DEBW009;"'13.07.2024 22:00'";4;65;9;2;gut
DEBW009;"'13.07.2024 23:00'";4;55;9;2;"sehr gut"
DEBW009;"'13.07.2024 24:00'";5;54;7;2;"sehr gut"
DEBW009;"'14.07.2024 01:00'";5;53;6;2;"sehr gut"
DEBW009;"'14.07.2024 02:00'";5;51;5;2;"sehr gut"
DEBW009;"'14.07.2024 03:00'";5;50;5;2;"sehr gut"
DEBW009;"'14.07.2024 04:00'";5;-;5;2;"sehr gut"
DEBW009;"'14.07.2024 05:00'";5;46;4;2;"sehr gut"
DEBW009;"'14.07.2024 06:00'";5;45;5;2;"sehr gut"
DEBW009;"'14.07.2024 07:00'";5;39;6;3;"sehr gut"
DEBW009;"'14.07.2024 08:00'";5;42;5;3;"sehr gut"
DEBW009;"'14.07.2024 09:00'";6;47;5;3;"sehr gut"
DEBW009;"'14.07.2024 10:00'";6;56;5;3;"sehr gut"
DEBW009;"'14.07.2024 11:00'";6;72;5;3;gut
DEBW009;"'14.07.2024 12:00'";6;78;5;3;gut
DEBW009;"'14.07.2024 13:00'";6;86;3;3;gut
DEBW009;"'14.07.2024 14:00'";6;95;4;3;gut
DEBW009;"'14.07.2024 15:00'";6;99;3;3;gut
DEBW009;"'14.07.2024 16:00'";6;95;5;3;gut
DEBW009;"'14.07.2024 17:00'";6;95;4;3;gut
DEBW009;"'14.07.2024 18:00'";6;90;6;3;gut
DEBW009;"'14.07.2024 19:00'";6;86;9;3;gut
DEBW009;"'14.07.2024 20:00'";7;84;8;3;gut
DEBW009;"'14.07.2024 21:00'";7;75;5;3;gut
DEBW009;"'14.07.2024 22:00'";7;66;6;3;gut
DEBW009;"'14.07.2024 23:00'";7;62;6;3;gut
DEBW009;"'14.07.2024 24:00'";7;67;5;3;gut
DEBW009;"'15.07.2024 01:00'";7;68;4;3;gut
DEBW009;"'15.07.2024 02:00'";7;59;4;3;"sehr gut"
DEBW009;"'15.07.2024 03:00'";7;49;-;3;"sehr gut"
DEBW009;"'15.07.2024 04:00'";7;51;3;3;"sehr gut"
DEBW009;"'15.07.2024 05:00'";7;-;3;3;"sehr gut"
DEBW009;"'15.07.2024 06:00'";7;40;7;3;"sehr gut"
DEBW009;"'15.07.2024 07:00'";7;29;9;3;"sehr gut"
DEBW009;"'15.07.2024 08:00'";8;34;11;4;"sehr gut"
DEBW009;"'15.07.2024 09:00'";8;49;19;4;"sehr gut"
DEBW009;"'15.07.2024 10:00'";8;63;14;4;gut
DEBW009;"'15.07.2024 11:00'";8;74;12;4;gut
DEBW009;"'15.07.2024 12:00'";9;88;4;4;gut
DEBW009;"'15.07.2024 13:00'";9;94;4;4;gut
DEBW009;"'15.07.2024 14:00'";9;99;6;4;gut
DEBW009;"'15.07.2024 15:00'";9;101;3;4;gut
DEBW009;"'15.07.2024 16:00'";9;106;5;4;gut
DEBW009;"'15.07.2024 17:00'";10;115;2;4;gut
DEBW009;"'15.07.2024 18:00'";10;115;2;4;gut
DEBW009;"'15.07.2024 19:00'";10;115;3;5;gut
DEBW009;"'15.07.2024 20:00'";11;102;11;5;gut
DEBW009;"'15.07.2024 21:00'";11;86;8;5;gut
DEBW009;"'15.07.2024 22:00'";11;97;4;5;gut
DEBW009;"'15.07.2024 23:00'";11;99;5;5;gut
DEBW009;"'15.07.2024 24:00'";11;89;2;5;gut
DEBW009;"'16.07.2024 01:00'";11;83;2;5;gut
DEBW009;"'16.07.2024 02:00'";11;74;3;5;gut
DEBW009;"'16.07.2024 03:00'";11;65;4;5;gut
DEBW009;"'16.07.2024 04:00'";11;56;4;5;"sehr gut"
DEBW009;"'16.07.2024 05:00'";11;59;5;5;"sehr gut"
DEBW009;"'16.07.2024 06:00'";11;-;5;5;"sehr gut"
DEBW009;"'16.07.2024 07:00'";12;42;7;5;"sehr gut"
DEBW009;"'16.07.2024 08:00'";12;37;10;5;"sehr gut"
DEBW009;"'16.07.2024 09:00'";12;41;9;5;"sehr gut"
DEBW009;"'16.07.2024 10:00'";12;47;11;5;"sehr gut"
DEBW009;"'16.07.2024 11:00'";12;54;9;5;"sehr gut"
DEBW009;"'16.07.2024 12:00'";12;58;6;5;"sehr gut"
DEBW009;"'16.07.2024 13:00'";12;60;5;5;"sehr gut"
DEBW009;"'16.07.2024 14:00'";12;61;7;5;gut
DEBW009;"'16.07.2024 15:00'";12;63;6;5;gut
DEBW009;"'16.07.2024 16:00'";12;62;7;4;gut
DEBW009;"'16.07.2024 17:00'";11;64;5;4;gut
DEBW009;"'16.07.2024 18:00'";11;61;7;4;gut
DEBW009;"'16.07.2024 19:00'";11;61;6;4;gut
DEBW009;"'16.07.2024 20:00'";10;63;5;4;gut
DEBW009;"'16.07.2024 21:00'";10;60;7;4;"sehr gut"
DEBW009;"'16.07.2024 22:00'";10;61;5;4;gut
DEBW009;"'16.07.2024 23:00'";9;56;7;4;"sehr gut"
DEBW009;"'16.07.2024 24:00'";9;43;7;3;"sehr gut"
DEBW009;"'17.07.2024 01:00'";9;32;8;4;"sehr gut"
DEBW009;"'17.07.2024 02:00'";9;37;6;3;"sehr gut"
DEBW009;"'17.07.2024 03:00'";9;-;4;3;"sehr gut"
DEBW009;"'17.07.2024 04:00'";9;38;3;3;"sehr gut"
DEBW009;"'17.07.2024 05:00'";9;32;4;3;"sehr gut"
DEBW009;"'17.07.2024 06:00'";9;26;5;3;"sehr gut"
DEBW009;"'17.07.2024 07:00'";9;23;9;3;"sehr gut"
DEBW009;"'17.07.2024 08:00'";9;23;11;3;"sehr gut"
DEBW009;"'17.07.2024 09:00'";9;34;11;3;"sehr gut"
DEBW009;"'17.07.2024 10:00'";8;48;13;3;"sehr gut"
DEBW009;"'17.07.2024 11:00'";8;61;11;3;gut
DEBW009;"'17.07.2024 12:00'";8;72;8;3;gut
DEBW009;"'17.07.2024 13:00'";8;77;6;3;gut
DEBW009;"'17.07.2024 14:00'";8;77;7;3;gut
DEBW009;"'17.07.2024 15:00'";8;83;7;3;gut
DEBW009;"'17.07.2024 16:00'";8;90;9;3;gut
DEBW009;"'17.07.2024 17:00'";8;95;10;3;gut
DEBW009;"'17.07.2024 18:00'";8;101;7;3;gut
DEBW009;"'17.07.2024 19:00'";8;104;8;3;gut
DEBW009;"'17.07.2024 20:00'";8;105;9;3;gut
DEBW009;"'17.07.2024 21:00'";8;99;5;3;gut
DEBW009;"'17.07.2024 22:00'";8;84;5;3;gut
DEBW009;"'17.07.2024 23:00'";8;73;7;3;gut
DEBW009;"'17.07.2024 24:00'";8;65;8;3;gut
DEBW009;"'18.07.2024 01:00'";8;67;7;3;gut
DEBW009;"'18.07.2024 02:00'";8;90;2;3;gut
DEBW009;"'18.07.2024 03:00'";8;93;2;3;gut
DEBW009;"'18.07.2024 04:00'";8;-;2;3;"sehr gut"
DEBW009;"'18.07.2024 05:00'";8;93;1;3;gut
DEBW009;"'18.07.2024 06:00'";8;89;1;3;gut
DEBW009;"'18.07.2024 07:00'";7;68;14;3;gut
DEBW009;"'18.07.2024 08:00'";8;43;23;3;gut
DEBW009;"'18.07.2024 09:00'";8;45;22;3;gut
DEBW009;"'18.07.2024 10:00'";8;67;10;3;gut
DEBW009;"'18.07.2024 11:00'";8;81;4;3;gut
DEBW009;"'18.07.2024 12:00'";7;85;6;3;gut
DEBW009;"'18.07.2024 13:00'";7;92;3;3;gut
DEBW009;"'18.07.2024 14:00'";7;96;5;3;gut
DEBW009;"'18.07.2024 15:00'";7;100;2;3;gut
DEBW009;"'18.07.2024 16:00'";8;104;3;3;gut
DEBW009;"'18.07.2024 17:00'";7;106;1;3;gut
DEBW009;"'18.07.2024 18:00'";7;107;2;3;gut
DEBW009;"'18.07.2024 19:00'";7;109;1;3;gut
DEBW009;"'18.07.2024 20:00'";7;107;2;3;gut
DEBW009;"'18.07.2024 21:00'";7;97;3;3;gut
DEBW009;"'18.07.2024 22:00'";7;92;4;3;gut
DEBW009;"'18.07.2024 23:00'";7;107;2;3;gut
DEBW009;"'18.07.2024 24:00'";7;106;1;3;gut
DEBW009;"'19.07.2024 01:00'";8;105;1;3;gut
DEBW009;"'19.07.2024 02:00'";8;105;1;3;gut
DEBW009;"'19.07.2024 03:00'";8;103;1;3;gut
DEBW009;"'19.07.2024 04:00'";8;91;-;3;gut
DEBW009;"'19.07.2024 05:00'";8;-;8;3;"sehr gut"
DEBW009;"'19.07.2024 06:00'";8;60;6;3;"sehr gut"
DEBW009;"'19.07.2024 07:00'";9;35;22;3;gut
DEBW009;"'19.07.2024 08:00'";9;20;34;3;gut
DEBW009;"'19.07.2024 09:00'";9;27;32;4;gut
DEBW009;"'19.07.2024 10:00'";10;41;26;4;gut
DEBW009;"'19.07.2024 11:00'";10;57;21;4;gut
DEBW009;"'19.07.2024 12:00'";11;80;17;4;gut
DEBW009;"'19.07.2024 13:00'";11;99;12;4;gut
DEBW009;"'19.07.2024 14:00'";11;103;6;5;gut
DEBW009;"'19.07.2024 15:00'";12;110;2;5;gut
DEBW009;"'19.07.2024 16:00'";12;110;4;5;gut
DEBW009;"'19.07.2024 17:00'";12;114;6;5;gut
DEBW009;"'19.07.2024 18:00'";13;118;7;5;gut
DEBW009;"'19.07.2024 19:00'";13;124;7;6;mäßig
DEBW009;"'19.07.2024 20:00'";14;119;9;6;gut
DEBW009;"'19.07.2024 21:00'";14;108;6;6;gut
DEBW009;"'19.07.2024 22:00'";14;98;7;6;gut
DEBW009;"'19.07.2024 23:00'";15;90;7;7;gut
DEBW009;"'19.07.2024 24:00'";15;104;4;7;gut
DEBW009;"'20.07.2024 01:00'";15;110;3;7;gut
DEBW009;"'20.07.2024 02:00'";16;118;2;7;gut
DEBW009;"'20.07.2024 03:00'";16;111;2;7;gut
DEBW009;"'20.07.2024 04:00'";16;83;4;8;gut
DEBW009;"'20.07.2024 05:00'";16;69;4;8;gut
DEBW009;"'20.07.2024 06:00'";17;-;4;8;"sehr gut"
DEBW009;"'20.07.2024 07:00'";17;67;7;8;gut
DEBW009;"'20.07.2024 08:00'";17;60;9;8;"sehr gut"
DEBW009;"'20.07.2024 09:00'";17;63;11;8;gut
DEBW009;"'20.07.2024 10:00'";17;84;11;8;gut
DEBW009;"'20.07.2024 11:00'";17;106;11;8;gut
DEBW009;"'20.07.2024 12:00'";17;117;11;9;gut
DEBW009;"'20.07.2024 13:00'";17;132;9;9;mäßig
DEBW009;"'20.07.2024 14:00'";17;139;7;9;mäßig
DEBW009;"'20.07.2024 15:00'";17;141;7;9;mäßig
DEBW009;"'20.07.2024 16:00'";17;137;6;9;mäßig
DEBW009;"'20.07.2024 17:00'";17;141;6;9;mäßig
DEBW009;"'20.07.2024 18:00'";17;143;4;9;mäßig
DEBW009;"'20.07.2024 19:00'";18;140;3;9;mäßig
DEBW009;"'20.07.2024 20:00'";17;132;5;9;mäßig
DEBW009;"'20.07.2024 21:00'";18;114;9;10;gut
DEBW009;"'20.07.2024 22:00'";18;97;13;10;gut
DEBW009;"'20.07.2024 23:00'";18;95;10;10;gut
DEBW009;"'20.07.2024 24:00'";18;88;15;10;gut
DEBW009;"'21.07.2024 01:00'";18;69;17;10;gut
DEBW009;"'21.07.2024 02:00'";18;89;7;10;gut
DEBW009;"'21.07.2024 03:00'";18;-;7;10;"sehr gut"
DEBW009;"'21.07.2024 04:00'";18;81;6;10;gut
DEBW009;"'21.07.2024 05:00'";19;79;6;10;gut
DEBW009;"'21.07.2024 06:00'";19;61;9;11;gut
DEBW009;"'21.07.2024 07:00'";19;57;8;11;gut
DEBW009;"'21.07.2024 08:00'";19;71;7;11;gut
DEBW009;"'21.07.2024 09:00'";19;51;12;11;gut
DEBW009;"'21.07.2024 10:00'";19;60;8;11;gut
DEBW009;"'21.07.2024 11:00'";19;91;6;11;gut
DEBW009;"'21.07.2024 12:00'";18;104;4;11;gut
DEBW009;"'21.07.2024 13:00'";18;105;4;10;gut
DEBW009;"'21.07.2024 14:00'";18;105;5;10;gut
DEBW009;"'21.07.2024 15:00'";18;103;6;10;gut
DEBW009;"'21.07.2024 16:00'";17;106;6;10;gut
DEBW009;"'21.07.2024 17:00'";17;104;8;10;gut
DEBW009;"'21.07.2024 18:00'";16;100;7;9;gut
DEBW009;"'21.07.2024 19:00'";16;102;7;9;gut
DEBW009;"'21.07.2024 20:00'";16;104;8;9;gut
DEBW009;"'21.07.2024 21:00'";16;97;6;9;gut
DEBW009;"'21.07.2024 22:00'";15;83;7;9;gut
DEBW009;"'21.07.2024 23:00'";15;80;8;8;gut
DEBW009;"'21.07.2024 24:00'";15;78;9;8;gut
DEBW009;"'22.07.2024 01:00'";15;77;7;8;gut
DEBW009;"'22.07.2024 02:00'";14;81;5;8;gut
DEBW009;"'22.07.2024 03:00'";14;89;4;8;gut
DEBW009;"'22.07.2024 04:00'";13;-;5;7;"sehr gut"
DEBW009;"'22.07.2024 05:00'";13;73;6;7;gut
DEBW009;"'22.07.2024 06:00'";12;61;11;7;gut
DEBW009;"'22.07.2024 07:00'";12;48;14;7;"sehr gut"
DEBW009;"'22.07.2024 08:00'";12;45;15;7;"sehr gut"
DEBW009;"'22.07.2024 09:00'";11;52;19;6;"sehr gut"
DEBW009;"'22.07.2024 10:00'";11;55;15;6;"sehr gut"
DEBW009;"'22.07.2024 11:00'";11;64;13;6;gut
DEBW009;"'22.07.2024 12:00'";11;65;10;6;gut
DEBW009;"'22.07.2024 13:00'";11;79;7;6;gut
DEBW009;"'22.07.2024 14:00'";11;79;9;6;gut
DEBW009;"'22.07.2024 15:00'";10;79;8;6;gut
DEBW009;"'22.07.2024 16:00'";11;83;9;5;gut
DEBW009;"'22.07.2024 17:00'";11;87;10;5;gut
DEBW009;"'22.07.2024 18:00'";11;89;9;5;gut
DEBW009;"'22.07.2024 19:00'";10;86;10;5;gut
DEBW009;"'22.07.2024 20:00'";10;90;8;5;gut
DEBW009;"'22.07.2024 21:00'";10;82;13;5;gut
DEBW009;"'22.07.2024 22:00'";10;72;12;5;gut
DEBW009;"'22.07.2024 23:00'";10;63;9;5;gut
DEBW009;"'22.07.2024 24:00'";10;54;9;5;"sehr gut"
DEBW009;"'23.07.2024 01:00'";10;43;9;5;"sehr gut"
DEBW009;"'23.07.2024 02:00'";10;51;7;5;"sehr gut"
DEBW009;"'23.07.2024 03:00'";10;49;7;4;"sehr gut"
DEBW009;"'23.07.2024 04:00'";10;42;7;4;"sehr gut"
DEBW009;"'23.07.2024 05:00'";10;-;-;4;"sehr gut"
DEBW009;"'23.07.2024 06:00'";10;39;7;4;"sehr gut"
DEBW009;"'23.07.2024 07:00'";9;33;10;4;"sehr gut"
DEBW009;"'23.07.2024 08:00'";9;29;14;4;"sehr gut"
DEBW009;"'23.07.2024 09:00'";9;26;17;4;"sehr gut"
