Stationscode;Datum;"Feinstaub (PM₁₀) Tagesmittel (stündlich gleitend) in µg/m³";"Ozon (O₃) Ein-Stunden-Mittelwert in µg/m³";"Stickstoffdioxid (NO₂) Ein-Stunden-Mittelwert in µg/m³";"Feinstaub (PM₂,₅) Tagesmittel (stündlich gleitend) in µg/m³";Luftqualitätsindex
DEBW076;"'13.07.2024 23:00'";6;40;6;3;"sehr gut"
DEBW076;"'13.07.2024 24:00'";6;37;6;3;"sehr gut"
DEBW076;"'14.07.2024 01:00'";6;39;4;3;"sehr gut"
DEBW076;"'14.07.2024 02:00'";6;36;5;3;"sehr gut"
DEBW076;"'14.07.2024 03:00'";6;38;4;3;"sehr gut"
DEBW076;"'14.07.2024 04:00'";6;34;5;3;"sehr gut"
DEBW076;"'14.07.2024 05:00'";6;-;5;3;"sehr gut"
DEBW076;"'14.07.2024 06:00'";6;25;6;3;"sehr gut"
DEBW076;"'14.07.2024 07:00'";6;24;6;3;"sehr gut"
DEBW076;"'14.07.2024 08:00'";6;29;7;3;"sehr gut"
DEBW076;"'14.07.2024 09:00'";6;42;5;3;"sehr gut"
DEBW076;"'14.07.2024 10:00'";6;56;6;3;"sehr gut"
DEBW076;"'14.07.2024 11:00'";6;67;5;3;gut
DEBW076;"'14.07.2024 12:00'";6;79;4;3;gut
DEBW076;"'14.07.2024 13:00'";6;88;3;3;gut
DEBW076;"'14.07.2024 14:00'";6;92;3;3;gut
DEBW076;"'14.07.2024 15:00'";6;93;3;3;gut
DEBW076;"'14.07.2024 16:00'";6;93;4;3;gut
DEBW076;"'14.07.2024 17:00'";6;90;5;3;gut
DEBW076;"'14.07.2024 18:00'";6;67;7;3;gut
DEBW076;"'14.07.2024 19:00'";6;53;7;3;"sehr gut"
DEBW076;"'14.07.2024 20:00'";6;55;9;3;"sehr gut"
DEBW076;"'14.07.2024 21:00'";6;43;11;3;"sehr gut"
DEBW076;"'14.07.2024 22:00'";6;40;9;3;"sehr gut"
DEBW076;"'14.07.2024 23:00'";6;37;9;3;"sehr gut"
DEBW076;"'14.07.2024 24:00'";6;44;8;3;"sehr gut"
DEBW076;"'15.07.2024 01:00'";7;42;7;3;"sehr gut"
DEBW076;"'15.07.2024 02:00'";7;42;5;3;"sehr gut"
DEBW076;"'15.07.2024 03:00'";6;44;5;3;"sehr gut"
DEBW076;"'15.07.2024 04:00'";7;43;-;3;"sehr gut"
DEBW076;"'15.07.2024 05:00'";7;39;7;3;"sehr gut"
DEBW076;"'15.07.2024 06:00'";7;-;7;3;"sehr gut"
DEBW076;"'15.07.2024 07:00'";7;33;10;3;"sehr gut"
DEBW076;"'15.07.2024 08:00'";7;21;23;3;gut
DEBW076;"'15.07.2024 09:00'";7;31;22;3;gut
DEBW076;"'15.07.2024 10:00'";7;45;19;3;"sehr gut"
DEBW076;"'15.07.2024 11:00'";8;52;18;3;"sehr gut"
DEBW076;"'15.07.2024 12:00'";8;76;12;3;gut
DEBW076;"'15.07.2024 13:00'";9;95;10;4;gut
DEBW076;"'15.07.2024 14:00'";9;110;9;4;gut
DEBW076;"'15.07.2024 15:00'";9;117;7;4;gut
DEBW076;"'15.07.2024 16:00'";10;124;8;4;mäßig
DEBW076;"'15.07.2024 17:00'";10;125;7;4;mäßig
DEBW076;"'15.07.2024 18:00'";11;125;8;4;mäßig
DEBW076;"'15.07.2024 19:00'";11;72;10;4;gut
DEBW076;"'15.07.2024 20:00'";11;77;11;5;gut
DEBW076;"'15.07.2024 21:00'";12;65;10;5;gut
DEBW076;"'15.07.2024 22:00'";12;68;7;5;gut
DEBW076;"'15.07.2024 23:00'";12;79;6;5;gut
DEBW076;"'15.07.2024 24:00'";12;73;4;5;gut
DEBW076;"'16.07.2024 01:00'";12;59;5;5;"sehr gut"
DEBW076;"'16.07.2024 02:00'";12;49;4;5;"sehr gut"
DEBW076;"'16.07.2024 03:00'";12;-;3;5;"sehr gut"
DEBW076;"'16.07.2024 04:00'";12;72;3;5;gut
DEBW076;"'16.07.2024 05:00'";12;66;3;5;gut
DEBW076;"'16.07.2024 06:00'";12;56;4;5;"sehr gut"
DEBW076;"'16.07.2024 07:00'";12;46;5;5;"sehr gut"
DEBW076;"'16.07.2024 08:00'";12;37;8;5;"sehr gut"
DEBW076;"'16.07.2024 09:00'";12;43;8;5;"sehr gut"
DEBW076;"'16.07.2024 10:00'";13;43;8;5;"sehr gut"
DEBW076;"'16.07.2024 11:00'";12;48;6;5;"sehr gut"
DEBW076;"'16.07.2024 12:00'";12;53;4;5;"sehr gut"
DEBW076;"'16.07.2024 13:00'";12;63;4;5;gut
DEBW076;"'16.07.2024 14:00'";11;65;3;5;gut
DEBW076;"'16.07.2024 15:00'";11;64;4;5;gut
DEBW076;"'16.07.2024 16:00'";11;66;4;4;gut
DEBW076;"'16.07.2024 17:00'";11;63;4;4;gut
DEBW076;"'16.07.2024 18:00'";10;61;4;4;gut
DEBW076;"'16.07.2024 19:00'";10;63;4;4;gut
DEBW076;"'16.07.2024 20:00'";9;63;4;4;gut
DEBW076;"'16.07.2024 21:00'";9;43;6;4;"sehr gut"
DEBW076;"'16.07.2024 22:00'";9;38;6;3;"sehr gut"
DEBW076;"'16.07.2024 23:00'";9;39;7;3;"sehr gut"
DEBW076;"'16.07.2024 24:00'";9;32;8;3;"sehr gut"
DEBW076;"'17.07.2024 01:00'";9;27;6;3;"sehr gut"
DEBW076;"'17.07.2024 02:00'";9;26;6;3;"sehr gut"
DEBW076;"'17.07.2024 03:00'";9;25;6;3;"sehr gut"
DEBW076;"'17.07.2024 04:00'";9;-;6;3;"sehr gut"
DEBW076;"'17.07.2024 05:00'";9;20;7;3;"sehr gut"
DEBW076;"'17.07.2024 06:00'";9;19;7;3;"sehr gut"
DEBW076;"'17.07.2024 07:00'";9;17;8;3;"sehr gut"
DEBW076;"'17.07.2024 08:00'";9;22;10;3;"sehr gut"
DEBW076;"'17.07.2024 09:00'";9;25;10;3;"sehr gut"
DEBW076;"'17.07.2024 10:00'";8;44;10;3;"sehr gut"
DEBW076;"'17.07.2024 11:00'";8;60;6;3;"sehr gut"
DEBW076;"'17.07.2024 12:00'";8;70;5;3;gut
DEBW076;"'17.07.2024 13:00'";8;77;3;3;gut
DEBW076;"'17.07.2024 14:00'";8;83;4;3;gut
DEBW076;"'17.07.2024 15:00'";8;85;3;3;gut
DEBW076;"'17.07.2024 16:00'";8;84;4;3;gut
DEBW076;"'17.07.2024 17:00'";8;84;5;3;gut
DEBW076;"'17.07.2024 18:00'";8;83;4;3;gut
DEBW076;"'17.07.2024 19:00'";8;83;6;3;gut
DEBW076;"'17.07.2024 20:00'";8;74;5;3;gut
DEBW076;"'17.07.2024 21:00'";8;59;5;3;"sehr gut"
DEBW076;"'17.07.2024 22:00'";8;53;10;3;"sehr gut"
DEBW076;"'17.07.2024 23:00'";9;39;15;3;"sehr gut"
DEBW076;"'17.07.2024 24:00'";9;41;10;3;"sehr gut"
DEBW076;"'18.07.2024 01:00'";9;45;5;3;"sehr gut"
DEBW076;"'18.07.2024 02:00'";9;40;5;3;"sehr gut"
DEBW076;"'18.07.2024 03:00'";8;37;4;3;"sehr gut"
DEBW076;"'18.07.2024 04:00'";8;32;5;3;"sehr gut"
DEBW076;"'18.07.2024 05:00'";9;-;6;3;"sehr gut"
DEBW076;"'18.07.2024 06:00'";9;25;9;3;"sehr gut"
DEBW076;"'18.07.2024 07:00'";9;20;10;3;"sehr gut"
DEBW076;"'18.07.2024 08:00'";9;16;19;3;"sehr gut"
DEBW076;"'18.07.2024 09:00'";9;24;18;3;"sehr gut"
DEBW076;"'18.07.2024 10:00'";9;-;-;3;"sehr gut"
DEBW076;"'18.07.2024 11:00'";9;-;-;3;"sehr gut"
DEBW076;"'18.07.2024 12:00'";9;75;10;3;gut
DEBW076;"'18.07.2024 13:00'";9;95;7;3;gut
DEBW076;"'18.07.2024 14:00'";9;101;5;3;gut
DEBW076;"'18.07.2024 15:00'";9;106;5;3;gut
DEBW076;"'18.07.2024 16:00'";9;110;5;3;gut
DEBW076;"'18.07.2024 17:00'";9;113;6;4;gut
DEBW076;"'18.07.2024 18:00'";10;113;6;4;gut
DEBW076;"'18.07.2024 19:00'";10;113;5;4;gut
DEBW076;"'18.07.2024 20:00'";10;111;6;4;gut
DEBW076;"'18.07.2024 21:00'";10;83;9;4;gut
DEBW076;"'18.07.2024 22:00'";10;69;15;4;gut
DEBW076;"'18.07.2024 23:00'";11;60;14;4;"sehr gut"
DEBW076;"'18.07.2024 24:00'";11;53;8;4;"sehr gut"
DEBW076;"'19.07.2024 01:00'";11;50;6;4;"sehr gut"
DEBW076;"'19.07.2024 02:00'";11;46;6;4;"sehr gut"
DEBW076;"'19.07.2024 03:00'";11;43;6;4;"sehr gut"
DEBW076;"'19.07.2024 04:00'";11;47;5;4;"sehr gut"
DEBW076;"'19.07.2024 05:00'";11;43;-;5;"sehr gut"
DEBW076;"'19.07.2024 06:00'";11;-;9;5;"sehr gut"
DEBW076;"'19.07.2024 07:00'";11;30;8;5;"sehr gut"
DEBW076;"'19.07.2024 08:00'";11;23;17;5;"sehr gut"
DEBW076;"'19.07.2024 09:00'";12;31;23;5;gut
DEBW076;"'19.07.2024 10:00'";12;52;16;5;"sehr gut"
DEBW076;"'19.07.2024 11:00'";12;68;14;5;gut
DEBW076;"'19.07.2024 12:00'";13;87;14;5;gut
DEBW076;"'19.07.2024 13:00'";13;109;11;6;gut
DEBW076;"'19.07.2024 14:00'";13;125;8;6;mäßig
DEBW076;"'19.07.2024 15:00'";13;131;6;6;mäßig
DEBW076;"'19.07.2024 16:00'";14;131;6;6;mäßig
DEBW076;"'19.07.2024 17:00'";14;130;6;6;mäßig
DEBW076;"'19.07.2024 18:00'";14;126;7;6;mäßig
DEBW076;"'19.07.2024 19:00'";14;116;6;7;gut
DEBW076;"'19.07.2024 20:00'";15;89;7;7;gut
DEBW076;"'19.07.2024 21:00'";15;96;9;7;gut
DEBW076;"'19.07.2024 22:00'";15;87;14;7;gut
DEBW076;"'19.07.2024 23:00'";16;71;12;7;gut
DEBW076;"'19.07.2024 24:00'";16;71;8;8;gut
DEBW076;"'20.07.2024 01:00'";16;69;8;8;gut
DEBW076;"'20.07.2024 02:00'";16;66;9;8;gut
DEBW076;"'20.07.2024 03:00'";16;-;8;8;"sehr gut"
DEBW076;"'20.07.2024 04:00'";17;56;6;8;"sehr gut"
DEBW076;"'20.07.2024 05:00'";17;51;6;8;"sehr gut"
DEBW076;"'20.07.2024 06:00'";17;48;8;9;"sehr gut"
DEBW076;"'20.07.2024 07:00'";17;43;9;9;"sehr gut"
DEBW076;"'20.07.2024 08:00'";17;41;15;9;"sehr gut"
DEBW076;"'20.07.2024 09:00'";17;58;11;9;"sehr gut"
DEBW076;"'20.07.2024 10:00'";17;81;11;9;gut
DEBW076;"'20.07.2024 11:00'";17;98;7;9;gut
DEBW076;"'20.07.2024 12:00'";17;115;5;9;gut
DEBW076;"'20.07.2024 13:00'";17;133;4;9;mäßig
DEBW076;"'20.07.2024 14:00'";17;142;4;9;mäßig
DEBW076;"'20.07.2024 15:00'";17;133;3;9;mäßig
DEBW076;"'20.07.2024 16:00'";17;131;4;9;mäßig
DEBW076;"'20.07.2024 17:00'";17;126;4;9;mäßig
DEBW076;"'20.07.2024 18:00'";17;99;4;9;gut
DEBW076;"'20.07.2024 19:00'";17;81;5;9;gut
DEBW076;"'20.07.2024 20:00'";17;76;7;9;gut
DEBW076;"'20.07.2024 21:00'";17;81;6;9;gut
DEBW076;"'20.07.2024 22:00'";17;63;12;9;gut
DEBW076;"'20.07.2024 23:00'";17;55;14;9;"sehr gut"
DEBW076;"'20.07.2024 24:00'";17;61;11;9;gut
DEBW076;"'21.07.2024 01:00'";17;61;9;9;gut
DEBW076;"'21.07.2024 02:00'";17;61;10;9;gut
DEBW076;"'21.07.2024 03:00'";17;60;8;9;"sehr gut"
DEBW076;"'21.07.2024 04:00'";17;-;9;9;"sehr gut"
DEBW076;"'21.07.2024 05:00'";17;50;8;9;"sehr gut"
DEBW076;"'21.07.2024 06:00'";17;46;7;9;"sehr gut"
DEBW076;"'21.07.2024 07:00'";17;41;8;9;"sehr gut"
DEBW076;"'21.07.2024 08:00'";17;37;8;9;"sehr gut"
DEBW076;"'21.07.2024 09:00'";17;51;7;9;"sehr gut"
DEBW076;"'21.07.2024 10:00'";17;69;6;9;gut
DEBW076;"'21.07.2024 11:00'";17;80;5;8;gut
DEBW076;"'21.07.2024 12:00'";16;95;5;8;gut
DEBW076;"'21.07.2024 13:00'";16;100;5;8;gut
DEBW076;"'21.07.2024 14:00'";16;100;4;8;gut
DEBW076;"'21.07.2024 15:00'";16;106;3;8;gut
DEBW076;"'21.07.2024 16:00'";15;100;4;8;gut
DEBW076;"'21.07.2024 17:00'";15;96;2;8;gut
DEBW076;"'21.07.2024 18:00'";14;95;3;8;gut
DEBW076;"'21.07.2024 19:00'";14;91;5;7;gut
DEBW076;"'21.07.2024 20:00'";13;66;5;7;gut
DEBW076;"'21.07.2024 21:00'";13;62;5;7;gut
DEBW076;"'21.07.2024 22:00'";13;73;6;7;gut
DEBW076;"'21.07.2024 23:00'";12;79;5;7;gut
DEBW076;"'21.07.2024 24:00'";12;90;4;6;gut
DEBW076;"'22.07.2024 01:00'";12;86;3;6;gut
DEBW076;"'22.07.2024 02:00'";11;77;4;6;gut
DEBW076;"'22.07.2024 03:00'";11;73;4;6;gut
DEBW076;"'22.07.2024 04:00'";11;74;4;6;gut
DEBW076;"'22.07.2024 05:00'";10;-;4;5;"sehr gut"
DEBW076;"'22.07.2024 06:00'";10;69;5;5;gut
DEBW076;"'22.07.2024 07:00'";10;61;5;5;gut
DEBW076;"'22.07.2024 08:00'";9;49;7;5;"sehr gut"
DEBW076;"'22.07.2024 09:00'";9;43;9;5;"sehr gut"
DEBW076;"'22.07.2024 10:00'";9;53;5;5;"sehr gut"
DEBW076;"'22.07.2024 11:00'";8;58;4;4;"sehr gut"
DEBW076;"'22.07.2024 12:00'";8;64;3;4;gut
DEBW076;"'22.07.2024 13:00'";8;67;3;4;gut
DEBW076;"'22.07.2024 14:00'";8;70;3;4;gut
DEBW076;"'22.07.2024 15:00'";7;71;3;4;gut
DEBW076;"'22.07.2024 16:00'";7;74;3;3;gut
DEBW076;"'22.07.2024 17:00'";7;80;4;3;gut
DEBW076;"'22.07.2024 18:00'";7;83;3;3;gut
DEBW076;"'22.07.2024 19:00'";7;83;5;3;gut
DEBW076;"'22.07.2024 20:00'";7;79;7;3;gut
DEBW076;"'22.07.2024 21:00'";7;60;5;3;"sehr gut"
DEBW076;"'22.07.2024 22:00'";7;53;7;3;"sehr gut"
DEBW076;"'22.07.2024 23:00'";7;46;6;3;"sehr gut"
DEBW076;"'22.07.2024 24:00'";7;42;5;3;"sehr gut"
DEBW076;"'23.07.2024 01:00'";7;43;4;3;"sehr gut"
DEBW076;"'23.07.2024 02:00'";7;42;5;3;"sehr gut"
DEBW076;"'23.07.2024 03:00'";7;37;6;3;"sehr gut"
DEBW076;"'23.07.2024 04:00'";7;34;7;3;"sehr gut"
DEBW076;"'23.07.2024 05:00'";7;30;8;3;"sehr gut"
DEBW076;"'23.07.2024 06:00'";7;-;-;3;"sehr gut"
DEBW076;"'23.07.2024 07:00'";7;22;21;3;gut
DEBW076;"'23.07.2024 08:00'";7;41;12;3;"sehr gut"
DEBW076;"'23.07.2024 09:00'";7;52;5;3;"sehr gut"
DEBW076;"'23.07.2024 10:00'";7;53;5;3;"sehr gut"
DEBW076;"'23.07.2024 11:00'";7;61;4;3;gut
DEBW076;"'23.07.2024 12:00'";7;68;4;3;gut
DEBW076;"'23.07.2024 13:00'";7;71;4;3;gut
DEBW076;"'23.07.2024 14:00'";8;72;4;3;gut
DEBW076;"'23.07.2024 15:00'";8;74;4;3;gut
DEBW076;"'23.07.2024 16:00'";8;72;5;3;gut
DEBW076;"'23.07.2024 17:00'";8;59;5;4;"sehr gut"
DEBW076;"'23.07.2024 18:00'";8;46;5;4;"sehr gut"
DEBW076;"'23.07.2024 19:00'";8;42;5;4;"sehr gut"
DEBW076;"'23.07.2024 20:00'";8;35;5;4;"sehr gut"
DEBW076;"'23.07.2024 21:00'";8;39;7;3;"sehr gut"
DEBW076;"'23.07.2024 22:00'";7;31;8;3;"sehr gut"
DEBW076;"'23.07.2024 23:00'";7;25;9;3;"sehr gut"
DEBW076;"'23.07.2024 24:00'";7;33;5;3;"sehr gut"
DEBW076;"'24.07.2024 01:00'";7;35;4;3;"sehr gut"
DEBW076;"'24.07.2024 02:00'";7;33;4;3;"sehr gut"
DEBW076;"'24.07.2024 03:00'";7;-;3;3;"sehr gut"
DEBW076;"'24.07.2024 04:00'";8;25;4;3;"sehr gut"
DEBW076;"'24.07.2024 05:00'";8;18;5;3;"sehr gut"
DEBW076;"'24.07.2024 06:00'";8;14;7;3;"sehr gut"
DEBW076;"'24.07.2024 07:00'";8;13;6;3;"sehr gut"
DEBW076;"'24.07.2024 08:00'";8;14;6;3;"sehr gut"
DEBW076;"'24.07.2024 09:00'";8;20;8;3;"sehr gut"
DEBW076;"'24.07.2024 10:00'";8;27;10;3;"sehr gut"
DEBW076;"'24.07.2024 11:00'";8;30;15;3;"sehr gut"
DEBW076;"'24.07.2024 12:00'";8;35;16;3;"sehr gut"
DEBW076;"'24.07.2024 13:00'";8;48;8;3;"sehr gut"
DEBW076;"'24.07.2024 14:00'";8;54;9;3;"sehr gut"
DEBW076;"'24.07.2024 15:00'";8;63;8;3;gut
DEBW076;"'24.07.2024 16:00'";8;69;8;3;gut
DEBW076;"'24.07.2024 17:00'";7;74;4;3;gut
DEBW076;"'24.07.2024 18:00'";7;75;4;3;gut
DEBW076;"'24.07.2024 19:00'";7;75;4;3;gut
DEBW076;"'24.07.2024 20:00'";8;58;5;3;"sehr gut"
DEBW076;"'24.07.2024 21:00'";8;45;7;3;"sehr gut"
DEBW076;"'24.07.2024 22:00'";8;40;10;3;"sehr gut"
DEBW076;"'24.07.2024 23:00'";8;33;7;3;"sehr gut"
DEBW076;"'24.07.2024 24:00'";8;26;5;3;"sehr gut"
DEBW076;"'25.07.2024 01:00'";8;26;5;3;"sehr gut"
DEBW076;"'25.07.2024 02:00'";8;28;4;3;"sehr gut"
DEBW076;"'25.07.2024 03:00'";8;22;4;3;"sehr gut"
DEBW076;"'25.07.2024 04:00'";8;-;5;4;"sehr gut"
DEBW076;"'25.07.2024 05:00'";8;14;6;4;"sehr gut"
DEBW076;"'25.07.2024 06:00'";8;13;6;4;"sehr gut"
DEBW076;"'25.07.2024 07:00'";8;14;9;4;"sehr gut"
DEBW076;"'25.07.2024 08:00'";8;13;12;4;"sehr gut"
DEBW076;"'25.07.2024 09:00'";8;27;12;4;"sehr gut"
DEBW076;"'25.07.2024 10:00'";8;36;9;4;"sehr gut"
DEBW076;"'25.07.2024 11:00'";8;49;12;4;"sehr gut"
DEBW076;"'25.07.2024 12:00'";8;67;8;4;gut
DEBW076;"'25.07.2024 13:00'";8;81;6;4;gut
DEBW076;"'25.07.2024 14:00'";8;89;8;4;gut
DEBW076;"'25.07.2024 15:00'";8;97;8;4;gut
DEBW076;"'25.07.2024 16:00'";9;102;8;4;gut
DEBW076;"'25.07.2024 17:00'";9;105;9;4;gut
DEBW076;"'25.07.2024 18:00'";9;108;7;4;gut
DEBW076;"'25.07.2024 19:00'";9;103;7;4;gut
DEBW076;"'25.07.2024 20:00'";10;87;6;4;gut
DEBW076;"'25.07.2024 21:00'";10;69;10;4;gut
DEBW076;"'25.07.2024 22:00'";10;64;12;5;gut
DEBW076;"'25.07.2024 23:00'";10;53;11;5;"sehr gut"
DEBW076;"'25.07.2024 24:00'";10;53;7;5;"sehr gut"
DEBW076;"'26.07.2024 01:00'";10;47;6;5;"sehr gut"
DEBW076;"'26.07.2024 02:00'";10;43;6;5;"sehr gut"
DEBW076;"'26.07.2024 03:00'";10;44;5;5;"sehr gut"
DEBW076;"'26.07.2024 04:00'";10;41;6;5;"sehr gut"
DEBW076;"'26.07.2024 05:00'";10;-;7;5;"sehr gut"
DEBW076;"'26.07.2024 06:00'";10;36;8;5;"sehr gut"
DEBW076;"'26.07.2024 07:00'";10;35;8;5;"sehr gut"
DEBW076;"'26.07.2024 08:00'";10;36;16;5;"sehr gut"
DEBW076;"'26.07.2024 09:00'";11;43;15;5;"sehr gut"
DEBW076;"'26.07.2024 10:00'";11;54;-;5;"sehr gut"
DEBW076;"'26.07.2024 11:00'";13;74;-;5;gut
DEBW076;"'26.07.2024 12:00'";13;81;10;5;gut
DEBW076;"'26.07.2024 13:00'";13;84;8;5;gut
DEBW076;"'26.07.2024 14:00'";14;87;10;5;gut
DEBW076;"'26.07.2024 15:00'";14;94;6;6;gut
DEBW076;"'26.07.2024 16:00'";14;94;4;6;gut
DEBW076;"'26.07.2024 17:00'";14;99;4;6;gut
DEBW076;"'26.07.2024 18:00'";14;98;4;6;gut
DEBW076;"'26.07.2024 19:00'";14;68;4;6;gut
DEBW076;"'26.07.2024 20:00'";14;57;6;6;"sehr gut"
DEBW076;"'26.07.2024 21:00'";14;61;7;6;gut
DEBW076;"'26.07.2024 22:00'";14;53;7;6;"sehr gut"
DEBW076;"'26.07.2024 23:00'";14;44;8;6;"sehr gut"
DEBW076;"'26.07.2024 24:00'";14;38;7;6;"sehr gut"
DEBW076;"'27.07.2024 01:00'";14;33;5;6;"sehr gut"
DEBW076;"'27.07.2024 02:00'";15;31;4;6;"sehr gut"
DEBW076;"'27.07.2024 03:00'";15;29;-;6;"sehr gut"
DEBW076;"'27.07.2024 04:00'";15;29;5;6;"sehr gut"
DEBW076;"'27.07.2024 05:00'";15;29;5;6;"sehr gut"
DEBW076;"'27.07.2024 06:00'";15;-;8;6;"sehr gut"
DEBW076;"'27.07.2024 07:00'";15;18;10;6;"sehr gut"
DEBW076;"'27.07.2024 08:00'";15;23;10;6;"sehr gut"
DEBW076;"'27.07.2024 09:00'";15;25;9;6;"sehr gut"
DEBW076;"'27.07.2024 10:00'";15;31;8;6;"sehr gut"
DEBW076;"'27.07.2024 11:00'";14;36;10;6;"sehr gut"
DEBW076;"'27.07.2024 12:00'";14;45;11;6;"sehr gut"
DEBW076;"'27.07.2024 13:00'";14;55;9;6;"sehr gut"
DEBW076;"'27.07.2024 14:00'";13;62;9;6;gut
DEBW076;"'27.07.2024 15:00'";14;68;8;6;gut
DEBW076;"'27.07.2024 16:00'";14;72;8;7;gut
DEBW076;"'27.07.2024 17:00'";14;66;8;7;gut
DEBW076;"'27.07.2024 18:00'";14;64;7;7;gut
DEBW076;"'27.07.2024 19:00'";13;61;5;7;gut
DEBW076;"'27.07.2024 20:00'";13;52;5;7;"sehr gut"
DEBW076;"'27.07.2024 21:00'";13;48;5;7;"sehr gut"
DEBW076;"'27.07.2024 22:00'";13;58;6;7;"sehr gut"
DEBW076;"'27.07.2024 23:00'";13;68;5;7;gut
DEBW076;"'27.07.2024 24:00'";13;52;5;7;"sehr gut"
DEBW076;"'28.07.2024 01:00'";12;48;3;7;"sehr gut"
DEBW076;"'28.07.2024 02:00'";12;47;3;7;"sehr gut"
DEBW076;"'28.07.2024 03:00'";12;-;3;7;"sehr gut"
DEBW076;"'28.07.2024 04:00'";12;52;3;7;"sehr gut"
DEBW076;"'28.07.2024 05:00'";12;59;3;7;"sehr gut"
DEBW076;"'28.07.2024 06:00'";11;59;3;6;"sehr gut"
DEBW076;"'28.07.2024 07:00'";11;47;4;6;"sehr gut"
DEBW076;"'28.07.2024 08:00'";11;50;4;6;"sehr gut"
DEBW076;"'28.07.2024 09:00'";10;51;5;6;"sehr gut"
DEBW076;"'28.07.2024 10:00'";10;56;3;6;"sehr gut"
DEBW076;"'28.07.2024 11:00'";10;69;3;6;gut
DEBW076;"'28.07.2024 12:00'";9;76;3;5;gut
DEBW076;"'28.07.2024 13:00'";9;83;3;5;gut
DEBW076;"'28.07.2024 14:00'";9;86;3;5;gut
DEBW076;"'28.07.2024 15:00'";8;88;3;5;gut
DEBW076;"'28.07.2024 16:00'";8;99;4;5;gut
DEBW076;"'28.07.2024 17:00'";8;98;3;4;gut
DEBW076;"'28.07.2024 18:00'";7;103;4;4;gut
DEBW076;"'28.07.2024 19:00'";7;111;5;4;gut
DEBW076;"'28.07.2024 20:00'";7;105;4;4;gut
DEBW076;"'28.07.2024 21:00'";7;94;8;4;gut
DEBW076;"'28.07.2024 22:00'";7;75;6;4;gut
DEBW076;"'28.07.2024 23:00'";8;59;7;4;"sehr gut"
DEBW076;"'28.07.2024 24:00'";8;51;5;4;"sehr gut"
DEBW076;"'29.07.2024 01:00'";8;49;4;4;"sehr gut"
DEBW076;"'29.07.2024 02:00'";8;40;7;4;"sehr gut"
DEBW076;"'29.07.2024 03:00'";8;34;9;5;"sehr gut"
DEBW076;"'29.07.2024 04:00'";8;-;9;5;"sehr gut"
DEBW076;"'29.07.2024 05:00'";8;29;10;5;"sehr gut"
DEBW076;"'29.07.2024 06:00'";9;28;12;5;"sehr gut"
DEBW076;"'29.07.2024 07:00'";9;25;10;5;"sehr gut"
DEBW076;"'29.07.2024 08:00'";9;18;21;5;gut
DEBW076;"'29.07.2024 09:00'";9;27;21;5;gut
DEBW076;"'29.07.2024 10:00'";10;36;16;5;"sehr gut"
DEBW076;"'29.07.2024 11:00'";10;71;6;6;gut
DEBW076;"'29.07.2024 12:00'";10;88;5;6;gut
DEBW076;"'29.07.2024 13:00'";10;97;4;6;gut
DEBW076;"'29.07.2024 14:00'";10;104;4;6;gut
DEBW076;"'29.07.2024 15:00'";10;108;5;6;gut
DEBW076;"'29.07.2024 16:00'";10;112;4;6;gut
DEBW076;"'29.07.2024 17:00'";10;114;5;6;gut
DEBW076;"'29.07.2024 18:00'";10;115;5;6;gut
DEBW076;"'29.07.2024 19:00'";10;115;6;6;gut
DEBW076;"'29.07.2024 20:00'";11;103;6;6;gut
DEBW076;"'29.07.2024 21:00'";11;80;11;6;gut
DEBW076;"'29.07.2024 22:00'";11;70;9;6;gut
DEBW076;"'29.07.2024 23:00'";11;67;8;6;gut
DEBW076;"'29.07.2024 24:00'";11;68;7;6;gut
DEBW076;"'30.07.2024 01:00'";11;64;7;6;gut
DEBW076;"'30.07.2024 02:00'";11;54;12;6;"sehr gut"
DEBW076;"'30.07.2024 03:00'";11;60;9;6;"sehr gut"
DEBW076;"'30.07.2024 04:00'";11;55;6;6;"sehr gut"
DEBW076;"'30.07.2024 05:00'";11;-;8;6;"sehr gut"
DEBW076;"'30.07.2024 06:00'";11;47;9;6;"sehr gut"
DEBW076;"'30.07.2024 07:00'";11;40;11;6;"sehr gut"
DEBW076;"'30.07.2024 08:00'";11;32;24;6;gut
DEBW076;"'30.07.2024 09:00'";11;39;25;6;gut
DEBW076;"'30.07.2024 10:00'";11;43;26;6;gut
DEBW076;"'30.07.2024 11:00'";12;57;23;6;gut
DEBW076;"'30.07.2024 12:00'";12;87;15;6;gut
DEBW076;"'30.07.2024 13:00'";13;110;10;6;gut
DEBW076;"'30.07.2024 14:00'";13;122;9;6;mäßig
DEBW076;"'30.07.2024 15:00'";13;135;9;7;mäßig
DEBW076;"'30.07.2024 16:00'";15;137;25;7;mäßig
DEBW076;"'30.07.2024 17:00'";15;145;7;7;mäßig
DEBW076;"'30.07.2024 18:00'";15;125;8;7;mäßig
DEBW076;"'30.07.2024 19:00'";15;92;7;7;gut
DEBW076;"'30.07.2024 20:00'";16;92;8;7;gut
DEBW076;"'30.07.2024 21:00'";16;91;11;7;gut
DEBW076;"'30.07.2024 22:00'";16;68;16;8;gut
DEBW076;"'30.07.2024 23:00'";16;60;13;8;"sehr gut"
DEBW076;"'30.07.2024 24:00'";16;60;7;8;"sehr gut"
DEBW076;"'31.07.2024 01:00'";16;61;7;8;gut
